date,open,high,low,close,volume
2012-09-12,140.92,141.28,140.14,140.41,488800
2012-09-11,142.57,142.57,140.53,140.95,443500
2012-09-10,143.27,144.08,141.22,141.25,1000800
2012-09-07,144,144.92,143.81,144.36,340100
2012-09-06,143.57,143.9,142.85,143.48,471000
2012-09-05,142.71,143.14,141.76,142.58,355600
2012-09-04,141.04,142.57,140.32,142.54,506300
2012-08-31,142.14,142.31,140.62,141.52,608400
2012-08-30,142.22,142.71,141.41,141.78,365400
2012-08-29,143.49,143.86,142.79,142.92,357700
2012-08-28,143.47,144.31,142.61,143.56,340700
2012-08-27,144.17,144.53,142.94,143.77,378900
2012-08-24,143.16,144.68,142.56,144.18,351700
2012-08-23,142.98,144.71,142.02,143.74,607000
2012-08-22,141.55,143.57,140.73,143.3,852000
2012-08-21,141.7,142,141.13,141.55,422400
2012-08-20,141.4,141.87,140.75,141.52,674800
2012-08-17,140.3,141.78,140.27,141.76,758600
2012-08-16,139.87,140.88,138.64,140.78,536500
2012-08-15,138.17,139.87,138.09,139.84,430400
2012-08-14,139.32,139.63,137.88,138.56,423800
2012-08-13,139.88,140.64,138.73,139.18,397000
2012-08-10,139.27,140.46,139.21,140.34,308500
2012-08-09,140.08,140.55,138.75,139.39,403800
2012-08-08,141.43,141.43,139.06,139.7,636200
2012-08-07,144.17,144.17,141.32,141.69,556500
2012-08-06,144.75,145.2,143.36,143.43,515100
2012-08-03,145.62,146.4,144.3,144.72,535200
2012-08-02,143.47,144.92,143.44,144.86,546600
2012-08-01,147.68,148.94,144.35,144.45,1051000
2012-07-31,145.64,147.42,145.48,147.09,799400
2012-07-30,145.39,146.77,145.03,146.18,408500
2012-07-27,145.09,146.76,145.09,145.51,379700
2012-07-26,142.5,146.39,142.5,144.58,880400
2012-07-25,146.62,146.97,144.91,145.32,787600
2012-07-24,147.14,147.96,144.84,145.81,635500
2012-07-23,145.05,147.94,145.05,146.97,720800
2012-07-20,148.55,149.29,147.82,148.07,489700
2012-07-19,149.45,150.68,147.67,149.3,496300
2012-07-18,150.69,151.23,149.45,150.5,464800
2012-07-17,151.1,151.1,148.68,151,588100
2012-07-16,148.13,149.87,148.13,149.7,502500
2012-07-13,146.48,149.15,146.26,149.05,784400
2012-07-12,142.43,147,142.14,146.3,1085600
2012-07-11,142.62,143.64,141.71,143.22,587800
2012-07-10,145.02,145.57,142.05,142.74,401700
2012-07-09,143.63,145.06,143.63,144.65,452100
2012-07-06,146.21,146.21,142.19,144.59,479300
2012-07-05,143.22,144.26,143.01,143.53,395400
2012-07-03,143.43,144.64,142.52,144.05,410100
2012-07-02,141.38,143.51,141.2,143.36,630400
2012-06-29,140.64,141.68,139.94,141.48,646500
2012-06-28,136.15,138.13,135,138.01,293600
2012-06-27,137.32,137.48,136.26,136.72,453800
2012-06-26,137.45,138.64,137.05,137.39,482100
2012-06-25,136.91,137.56,136.07,137.07,648200
2012-06-22,138.49,139.36,136.28,137.36,771700
2012-06-21,140.64,141.32,138.16,138.26,619900
2012-06-20,142.14,142.39,140.09,141.04,583000
2012-06-19,141.3,142.89,140.61,141.85,808200
2012-06-18,140.63,143.13,139.78,141.52,801800
2012-06-15,140.79,140.84,139.52,140.7,642500
2012-06-14,138.38,141.26,138.38,140.51,664500
2012-06-13,136.86,139.9,136.86,138.79,663800
2012-06-12,138.99,139.27,136.84,139.19,679100
2012-06-11,142.73,142.73,138.33,138.47,518300
2012-06-08,139.59,142.01,139.59,141.66,597300
2012-06-07,149.39,149.39,139.67,140.15,635800
2012-06-06,140.15,141.35,138.46,141.18,721000
2012-06-05,134.88,139.3,134.59,138.59,905100
2012-06-04,136.6,137.2,134.5,135.38,813900
2012-06-01,137.26,138.42,135.66,137.01,1106300
2012-05-31,138.7,141.04,137.43,139.75,849500
2012-05-30,140.71,140.71,138.38,138.47,569600
2012-05-29,140.13,142.08,140.13,142.03,419700
2012-05-25,141.74,141.99,139.35,139.84,719500
2012-05-24,139.16,142.01,139.16,141.14,537800
2012-05-23,140.39,141.29,138.99,141.1,477000
2012-05-22,140.1,142.13,139.88,141.16,837200
2012-05-21,136.95,140.51,136.84,140.11,589300
2012-05-18,138.35,139.98,136.38,136.92,702900
2012-05-17,141.88,141.88,138.04,138.04,572400
2012-05-16,144.42,144.58,141.22,141.91,577400
2012-05-15,144.24,145.15,143.5,143.85,658900
2012-05-14,146.06,146.44,143.63,143.7,888400
2012-05-11,146.38,147.33,145.01,146.9,559300
2012-05-10,147.63,147.83,145.46,146.93,482100
2012-05-09,146.3,147.64,145.52,146.53,624700
2012-05-08,147.09,147.71,146.52,147.34,550200
2012-05-07,145.32,148.22,145.03,147.81,569000
2012-05-04,144.51,146.46,144.44,145.43,831700
2012-05-03,147.26,147.88,145.35,145.42,885500
2012-05-02,146.75,147.78,145.77,147.07,564200
2012-05-01,145.66,148.62,145.18,147.56,736400
2012-04-30,145.3,146.06,144.36,145.4,683900
2012-04-27,145.41,146.59,145.04,146.06,618500
2012-04-26,143.89,146.09,142.95,145.72,1081500
2012-04-25,144.24,145.82,144.24,145.64,830200
2012-04-24,141.75,145.19,141.47,144.54,615100
2012-04-23,143.31,144.42,141.62,143.06,712700
2012-04-20,142.78,145.25,142.64,144.83,747000
2012-04-19,142.16,143.21,141.81,142.48,488000
2012-04-18,141.6,142.7,141.22,142.13,372400
2012-04-17,142.62,142.92,140.98,142.32,638200
2012-04-16,141.21,143.2,140.62,142.1,726200
2012-04-13,138.72,141.4,138.07,140.15,689500
2012-04-12,137.69,139.88,137.22,139.66,602400
2012-04-11,137.79,138.28,136.87,137.34,494900
2012-04-10,139.13,139.43,135.73,136.39,820300
2012-04-09,138.14,139.59,137.32,138.94,417900
2012-04-05,139.41,140.3,139.05,139.72,284900
2012-04-04,140.76,140.84,139.4,139.98,408000
2012-04-03,141.19,142,140.62,141.57,498700
2012-04-02,141.36,141.66,140.25,141.43,551700
2012-03-30,139.16,141.69,139.12,141.35,1037600
2012-03-29,136.58,138.94,136.58,138.66,511200
2012-03-28,138.53,138.53,136.48,138,514400
2012-03-27,138.97,140.27,138.75,139.2,575900
2012-03-26,138.32,139.19,138.06,138.89,455400
2012-03-23,135.45,138.17,135.28,137.09,805700
2012-03-22,136.23,136.23,134.23,135.54,599800
2012-03-21,138.59,138.59,136.7,137.27,721400
2012-03-20,138.83,139.6,138.25,138.49,628200
