date,open,high,low,close,volume,adj_close
2012-09-12,140.92,141.28,140.14,140.41,488800.00,140.41
2012-09-11,142.57,142.57,140.53,140.95,443500.00,140.95
2012-09-10,143.27,144.08,141.22,141.25,1000800.00,141.25
2012-09-07,144,144.92,143.81,144.36,340100.00,144.36
2012-09-06,143.57,143.9,142.85,143.48,471000.00,143.48
2012-09-05,142.71,143.14,141.76,142.58,355600.00,142.58
2012-09-04,141.04,142.57,140.32,142.54,506300.00,142.54
2012-08-31,142.14,142.31,140.62,141.52,608400.00,141.52
2012-08-30,142.22,142.71,141.41,141.78,365400.00,141.78
2012-08-29,143.49,143.86,142.79,142.92,357700.00,142.92
2012-08-28,143.47,144.31,142.61,143.56,340700.00,143.56
2012-08-27,144.17,144.53,142.94,143.77,378900.00,143.77
2012-08-24,143.16,144.68,142.56,144.18,351700.00,144.18
2012-08-23,142.98,144.71,142.02,143.74,607000.00,143.74
2012-08-22,141.55,143.57,140.73,143.3,852000.00,143.3
2012-08-21,141.7,142,141.13,141.55,422400.00,141.55
2012-08-20,141.4,141.87,140.75,141.52,674800.00,141.52
2012-08-17,140.3,141.78,140.27,141.76,758600.00,141.76
2012-08-16,139.87,140.88,138.64,140.78,536500.00,140.78
2012-08-15,138.17,139.87,138.09,139.84,430400.00,139.84
2012-08-14,139.32,139.63,137.88,138.56,423800.00,138.56
2012-08-13,139.88,140.64,138.73,139.18,397000.00,139.18
2012-08-10,139.27,140.46,139.21,140.34,308500.00,140.34
2012-08-09,140.08,140.55,138.75,139.39,403800.00,139.39
2012-08-08,141.43,141.43,139.06,139.7,636200.00,139.7
2012-08-07,144.17,144.17,141.32,141.69,556500.00,141.69
2012-08-06,144.75,145.2,143.36,143.43,515100.00,143.43
2012-08-03,145.62,146.4,144.3,144.72,535200.00,144.72
2012-08-02,143.47,144.92,143.44,144.86,546600.00,144.86
2012-08-01,147.68,148.94,144.35,144.45,1051000.00,144.45
2012-07-31,145.64,147.42,145.48,147.09,799400.00,147.09
2012-07-30,145.39,146.77,145.03,146.18,408500.00,146.18
2012-07-27,145.09,146.76,145.09,145.51,379700.00,145.51
2012-07-26,142.5,146.39,142.5,144.58,880400.00,144.58
2012-07-25,146.62,146.97,144.91,145.32,787600.00,145.32
2012-07-24,147.14,147.96,144.84,145.81,635500.00,145.81
2012-07-23,145.05,147.94,145.05,146.97,720800.00,146.97
2012-07-20,148.55,149.29,147.82,148.07,489700.00,148.07
2012-07-19,149.45,150.68,147.67,149.3,496300.00,149.3
2012-07-18,150.69,151.23,149.45,150.5,464800.00,150.5
2012-07-17,151.1,151.1,148.68,151,588100.00,151
2012-07-16,148.13,149.87,148.13,149.7,502500.00,149.7
2012-07-13,146.48,149.15,146.26,149.05,784400.00,149.05
2012-07-12,142.43,147,142.14,146.3,1085600.00,146.3
2012-07-11,142.62,143.64,141.71,143.22,587800.00,143.22
2012-07-10,145.02,145.57,142.05,142.74,401700.00,142.74
2012-07-09,143.63,145.06,143.63,144.65,452100.00,144.65
2012-07-06,146.21,146.21,142.19,144.59,479300.00,144.59
2012-07-05,143.22,144.26,143.01,143.53,395400.00,143.53
2012-07-03,143.43,144.64,142.52,144.05,410100.00,144.05
2012-07-02,141.38,143.51,141.2,143.36,630400.00,143.36
2012-06-29,140.64,141.68,139.94,141.48,646500.00,141.48
2012-06-28,136.15,138.13,135,138.01,293600.00,138.01
2012-06-27,137.32,137.48,136.26,136.72,453800.00,136.72
2012-06-26,137.45,138.64,137.05,137.39,482100.00,136.42
2012-06-25,136.91,137.56,136.07,137.07,648200.00,136.1
2012-06-22,138.49,139.36,136.28,137.36,771700.00,136.39
2012-06-21,140.64,141.32,138.16,138.26,619900.00,137.28
2012-06-20,142.14,142.39,140.09,141.04,583000.00,140.04
2012-06-19,141.3,142.89,140.61,141.85,808200.00,140.85
2012-06-18,140.63,143.13,139.78,141.52,801800.00,140.52
2012-06-15,140.79,140.84,139.52,140.7,642500.00,139.71
2012-06-14,138.38,141.26,138.38,140.51,664500.00,139.52
2012-06-13,136.86,139.9,136.86,138.79,663800.00,137.81
2012-06-12,138.99,139.27,136.84,139.19,679100.00,138.21
2012-06-11,142.73,142.73,138.33,138.47,518300.00,137.49
2012-06-08,139.59,142.01,139.59,141.66,597300.00,140.66
2012-06-07,149.39,149.39,139.67,140.15,635800.00,139.16
2012-06-06,140.15,141.35,138.46,141.18,721000.00,140.18
2012-06-05,134.88,139.3,134.59,138.59,905100.00,137.61
2012-06-04,136.6,137.2,134.5,135.38,813900.00,134.42
2012-06-01,137.26,138.42,135.66,137.01,1106300.00,136.04
2012-05-31,138.7,141.04,137.43,139.75,849500.00,138.76
2012-05-30,140.71,140.71,138.38,138.47,569600.00,137.49
2012-05-29,140.13,142.08,140.13,142.03,419700.00,141.03
2012-05-25,141.74,141.99,139.35,139.84,719500.00,138.85
2012-05-24,139.16,142.01,139.16,141.14,537800.00,140.14
2012-05-23,140.39,141.29,138.99,141.1,477000.00,140.1
2012-05-22,140.1,142.13,139.88,141.16,837200.00,140.16
2012-05-21,136.95,140.51,136.84,140.11,589300.00,139.12
2012-05-18,138.35,139.98,136.38,136.92,702900.00,135.95
2012-05-17,141.88,141.88,138.04,138.04,572400.00,137.07
2012-05-16,144.42,144.58,141.22,141.91,577400.00,140.91
2012-05-15,144.24,145.15,143.5,143.85,658900.00,142.83
2012-05-14,146.06,146.44,143.63,143.7,888400.00,142.69
2012-05-11,146.38,147.33,145.01,146.9,559300.00,145.86
2012-05-10,147.63,147.83,145.46,146.93,482100.00,145.89
2012-05-09,146.3,147.64,145.52,146.53,624700.00,145.5
2012-05-08,147.09,147.71,146.52,147.34,550200.00,146.3
2012-05-07,145.32,148.22,145.03,147.81,569000.00,146.77
2012-05-04,144.51,146.46,144.44,145.43,831700.00,144.4
2012-05-03,147.26,147.88,145.35,145.42,885500.00,144.39
2012-05-02,146.75,147.78,145.77,147.07,564200.00,146.03
2012-05-01,145.66,148.62,145.18,147.56,736400.00,146.52
2012-04-30,145.3,146.06,144.36,145.4,683900.00,144.37
2012-04-27,145.41,146.59,145.04,146.06,618500.00,145.03
2012-04-26,143.89,146.09,142.95,145.72,1081500.00,144.69
2012-04-25,144.24,145.82,144.24,145.64,830200.00,144.61
2012-04-24,141.75,145.19,141.47,144.54,615100.00,143.52
2012-04-23,143.31,144.42,141.62,143.06,712700.00,142.05
2012-04-20,142.78,145.25,142.64,144.83,747000.00,143.81
2012-04-19,142.16,143.21,141.81,142.48,488000.00,141.47
2012-04-18,141.6,142.7,141.22,142.13,372400.00,141.13
2012-04-17,142.62,142.92,140.98,142.32,638200.00,141.32
2012-04-16,141.21,143.2,140.62,142.1,726200.00,141.1
2012-04-13,138.72,141.4,138.07,140.15,689500.00,139.16
2012-04-12,137.69,139.88,137.22,139.66,602400.00,138.67
2012-04-11,137.79,138.28,136.87,137.34,494900.00,136.37
2012-04-10,139.13,139.43,135.73,136.39,820300.00,135.43
2012-04-09,138.14,139.59,137.32,138.94,417900.00,137.96
2012-04-05,139.41,140.3,139.05,139.72,284900.00,138.73
2012-04-04,140.76,140.84,139.4,139.98,408000.00,138.99
2012-04-03,141.19,142,140.62,141.57,498700.00,140.57
2012-04-02,141.36,141.66,140.25,141.43,551700.00,140.43
2012-03-30,139.16,141.69,139.12,141.35,1037600.00,140.35
2012-03-29,136.58,138.94,136.58,138.66,511200.00,137.68
2012-03-28,138.53,138.53,136.48,138,514400.00,137.03
2012-03-27,138.97,140.27,138.75,139.2,575900.00,137.25
2012-03-26,138.32,139.19,138.06,138.89,455400.00,136.95
2012-03-23,135.45,138.17,135.28,137.09,805700.00,135.17
2012-03-22,136.23,136.23,134.23,135.54,599800.00,133.65
2012-03-21,138.59,138.59,136.7,137.27,721400.00,135.35
2012-03-20,138.83,139.6,138.25,138.49,628200.00,136.55
2012-03-19,138.38,140.09,137.47,139.39,626100.00,137.44
2012-03-16,137.38,138.52,137.37,138.48,819100.00,136.54
2012-03-15,139.16,139.16,136.75,137.41,669200.00,135.49
2012-03-14,140.11,140.57,137.72,138.82,694000.00,136.88
2012-03-13,139.79,140.61,138.49,140.39,998100.00,138.43
2012-03-12,137.79,139.6,137.68,138.76,1367900.00,136.82
2012-03-09,134.76,137.98,134.7,137.8,1338200.00,135.87
2012-03-08,134.99,135.13,133.39,134,751000.00,132.13
2012-03-07,133.85,134.67,132.39,134.56,654100.00,132.68
2012-03-06,133.82,135.16,133.27,133.55,816000.00,131.68
2012-03-05,132.09,135.17,131.77,134.9,620300.00,133.01
2012-03-02,131.01,132.46,130.66,132.22,560400.00,130.37
2012-03-01,129.27,131.26,129.27,131.09,658300.00,129.26
2012-02-29,131.05,131.94,129.51,129.67,1269100.00,127.86
2012-02-28,133.01,133.27,130.73,130.96,762200.00,129.13
2012-02-27,132.29,132.96,131.1,132.63,444700.00,130.78
2012-02-24,131.11,133.48,130.43,133,977100.00,131.14
2012-02-23,129.81,130.75,129.65,130.06,820300.00,128.24
2012-02-22,129.64,131.95,129.62,129.87,567000.00,128.05
2012-02-21,134.23,134.7,130.43,130.88,666700.00,129.05
2012-02-17,133.48,134.45,132.51,134.03,630200.00,132.16
2012-02-16,132.2,133.35,132.13,132.95,549700.00,131.09
2012-02-15,133.05,133.25,131.65,132.45,667800.00,130.6
2012-02-14,134.75,134.98,132.03,132.75,607100.00,130.89
2012-02-13,135.63,136.14,134.86,135.33,401100.00,133.44
2012-02-10,133.58,135.34,133.58,134.45,720200.00,132.57
2012-02-09,135.68,136.15,134.22,134.37,621100.00,132.49
2012-02-08,137.3,137.69,135.18,135.81,708300.00,133.91
2012-02-07,137.22,138.4,136.88,136.99,692400.00,135.07
2012-02-06,139.21,139.34,137.48,138.18,610000.00,136.25
2012-02-03,139.55,139.98,137.86,139.82,995000.00,137.87
2012-02-02,135.98,138.28,133.73,138.24,1638100.00,136.31
2012-02-01,137.04,138.2,135.24,136.92,778200.00,135.01
2012-01-31,134.75,136.12,134.51,136.01,1137200.00,134.11
2012-01-30,135.1,135.1,133.25,134.88,708300.00,132.99
2012-01-27,134.53,135.92,133.65,135.42,677600.00,133.53
2012-01-26,133.61,136.1,133.61,134.89,721500.00,133
2012-01-25,130.71,133.95,130.62,133.81,800100.00,131.94
2012-01-24,128.17,131.38,128.17,131.13,816300.00,129.3
2012-01-23,127.16,129.97,127.16,129.73,651000.00,127.92
2012-01-20,127.09,128.22,126.17,127.82,870800.00,126.03
2012-01-19,128.45,128.75,126.92,127.09,960100.00,125.31
2012-01-18,128.82,130.85,127.74,127.98,880300.00,126.19
2012-01-17,127.33,130.21,127.31,128.73,916000.00,126.93
2012-01-13,124.61,126.82,123.71,126.49,1298500.00,124.72
2012-01-12,126.98,126.98,123.79,124.26,902800.00,122.52
2012-01-11,127.75,128.17,126.37,127.53,700300.00,125.75
2012-01-10,128.24,129.23,127.61,128.11,829100.00,126.32
2012-01-09,128.27,128.94,126.72,126.95,577400.00,125.18
2012-01-06,130.22,130.7,127.93,128.2,721900.00,126.41
2012-01-05,127.23,130.16,126.76,129.83,600700.00,128.02
2012-01-04,128.65,129.44,127.26,127.48,683000.00,125.7
2012-01-03,133.94,133.94,128.99,130.04,637500.00,128.22
2011-12-30,131.2,132.37,130.58,130.6,305800.00,128.77
2011-12-29,130.33,131.48,130,131.14,417600.00,129.31
2011-12-28,131.26,131.61,129.74,130,451700.00,128.18
2011-12-27,131.88,133.38,131,132.56,341000.00,129.83
2011-12-23,132.73,132.8,130.81,131.95,790600.00,129.23
2011-12-22,129.32,132.5,129.14,131.83,929400.00,129.11
2011-12-21,130.17,130.17,128.17,128.93,779200.00,126.27
2011-12-20,128.9,129.86,128.41,129.46,757600.00,126.79
2011-12-19,129.42,129.43,126.87,127.07,882400.00,124.45
2011-12-16,129.36,131.55,128.52,128.96,1121500.00,126.3
2011-12-15,126.63,128.94,125.9,128.49,784900.00,125.84
2011-12-14,122,126.69,122,125.25,832600.00,122.67
2011-12-13,123.57,125.12,121.93,122.72,472400.00,120.19
2011-12-12,124.56,124.56,122.26,123.07,768100.00,120.53
2011-12-09,122.43,126.68,121.6,125.64,720200.00,123.05
2011-12-08,124.13,124.63,121.6,121.96,447000.00,119.44
2011-12-07,122.06,125.04,121.63,124.75,442000.00,122.18
2011-12-06,122.97,123.22,121.73,122.58,351300.00,120.05
2011-12-05,125.76,125.76,122.34,123.06,814000.00,120.52
2011-12-02,125.24,126.54,123.66,124.01,483200.00,121.45
2011-12-01,124.4,124.76,122.13,123.89,717200.00,121.34
2011-11-30,122.08,125.09,120.95,124.85,1125800.00,122.28
2011-11-29,119.96,120.35,117.97,118.81,528400.00,116.36
2011-11-28,121.8,122.39,118.12,119.42,812600.00,116.96
2011-11-25,116.76,120.27,116.25,118.1,264300.00,115.66
2011-11-23,118.52,119.03,116.58,116.95,747400.00,114.54
2011-11-22,120.61,121.64,119.38,119.45,469100.00,116.99
2011-11-21,121.19,121.67,119,120.66,884300.00,118.17
2011-11-18,123.26,123.36,121.39,123.24,743700.00,120.7
2011-11-17,125.4,125.4,121.57,122.29,975900.00,119.77
2011-11-16,127.24,127.92,125.54,125.65,755800.00,123.06
2011-11-15,126.32,128.75,126,127.93,531500.00,125.29
2011-11-14,128.23,128.69,126.43,126.69,493900.00,124.08
2011-11-11,126.59,129.51,125.87,129.32,474700.00,126.65
2011-11-10,127.01,127.01,124.38,125.13,608500.00,122.55
2011-11-09,127.95,129.22,124.48,124.92,799200.00,122.34
2011-11-08,130.94,131.43,127.07,131.25,724700.00,128.54
2011-11-07,130.36,132.23,128.27,130.3,573700.00,127.61
2011-11-04,127.18,130.42,126.77,130.32,1228400.00,127.63
2011-11-03,129.71,129.71,125.1,129.04,1022900.00,126.38
2011-11-02,128.18,129.4,126.27,128.97,862200.00,126.31
2011-11-01,126.05,130.27,125.14,125.43,1790100.00,122.84
2011-10-31,132.19,134.49,129.62,133.69,1071900.00,130.93
2011-10-28,134.4,135.41,130.94,133.09,930900.00,130.35
2011-10-27,130.61,136.4,130.28,135.64,1199100.00,132.84
2011-10-26,128.26,128.43,125.51,128.04,1074400.00,125.4
2011-10-25,126.02,128.12,124.81,127.03,1292900.00,124.41
2011-10-24,124.61,128.06,124.1,127.1,820100.00,124.48
2011-10-21,121.72,124.5,121.24,124.45,864000.00,121.88
2011-10-20,121.17,121.69,118.34,120.49,912300.00,118.01
2011-10-19,120.2,122.4,120.04,120.83,974900.00,118.34
2011-10-18,117.46,121.05,116.86,120.73,1219600.00,118.24
2011-10-17,120.31,120.66,116.91,117.22,992200.00,114.8
2011-10-14,120.83,122.23,119.94,121.83,663100.00,119.32
2011-10-13,119.43,120.25,117.33,119.13,678100.00,116.67
2011-10-12,119.32,121.98,118.22,120.11,940800.00,117.63
2011-10-11,122.07,122.07,117.78,118.5,766600.00,116.06
2011-10-10,117.95,121.22,117.72,121.1,1159900.00,118.6
2011-10-07,120.08,120.55,115.74,115.97,1118000.00,113.58
2011-10-06,114.88,118.95,114.19,118.86,1046600.00,116.41
2011-10-05,116.67,116.8,110,115.55,1174300.00,113.17
2011-10-04,109.4,117.41,107.54,116.99,1300000.00,114.58
2011-10-03,114.3,116.69,110.74,110.78,1384800.00,108.5
2011-09-30,116.84,118.44,114.01,114.05,1034600.00,111.7
2011-09-29,119.3,119.32,116.61,118.4,793300.00,115.96
2011-09-28,118.89,120.48,116.71,117.06,1311400.00,114.65
2011-09-27,120.65,121.52,119.54,120.25,1616200.00,116.9
2011-09-26,118.4,118.76,116.29,118.53,1080300.00,115.22
2011-09-23,114.51,117.55,114.27,117.35,1278300.00,114.08
2011-09-22,115.67,117.62,113.25,115.28,2295900.00,112.06
2011-09-21,125.31,126.76,118.53,118.75,2283800.00,115.44
2011-09-20,127,127.71,125.84,126.12,739500.00,122.6
2011-09-19,128.3,128.34,126.22,126.29,1470100.00,122.77
2011-09-16,130.64,131.24,127.66,130.18,1888000.00,126.55
2011-09-15,131.23,131.54,129.15,130.14,1138700.00,126.51
2011-09-14,133.77,133.89,129.53,130.4,1736900.00,126.76
2011-09-13,134.5,134.71,131.99,133.26,928300.00,129.54
2011-09-12,130.68,133.74,130.68,133.72,892300.00,129.99
2011-09-09,135.02,136.12,131.74,132.32,893000.00,128.63
2011-09-08,135.99,137.93,135.13,136.64,851200.00,132.83
2011-09-07,134.22,136.69,132.31,136.44,1305900.00,132.63
2011-09-06,130.65,135.26,130.65,133.32,1679000.00,129.6
2011-09-02,131.59,135.2,130.6,134.36,1293200.00,130.61
2011-09-01,136.42,136.66,134,134.56,1255100.00,130.81
2011-08-31,136.17,136.95,134.6,136.38,1601800.00,132.58
2011-08-30,134.13,135.61,131.17,134.8,925800.00,131.04
2011-08-29,132.04,133.8,131.59,133.69,895800.00,129.96
2011-08-26,127.73,130.6,124.62,130.59,915300.00,126.95
2011-08-25,132.08,133.81,127.23,128.65,1027300.00,125.06
2011-08-24,128.43,131.24,127.4,131.07,1170300.00,127.41
2011-08-23,126.65,128.95,125.63,128.88,990300.00,125.28
2011-08-22,127.82,128,124.59,126.57,1342500.00,123.04
