date,dpo
2000-02-01,
2000-02-02,0.0333
2000-02-03,-0.065
2000-02-04,0.1567
2000-02-07,0.1167
2000-02-08,0.0183
2000-02-09,0.0
2000-02-10,0.0417
2000-02-11,-0.0083
2000-02-14,0.1317
2000-02-15,0.0217
2000-02-16,-0.0367
2000-02-17,0.135
2000-02-18,0.1367
2000-02-22,0.22
2000-02-24,-0.04
2000-02-25,0.0617
2000-02-28,-0.24
2000-02-29,-0.26
2000-03-01,0.115
2000-03-02,-0.2567
2000-03-03,0.095
2000-03-06,-0.1183
2000-03-07,0.2617
2000-03-08,-0.0983
2000-03-09,-0.1867
2000-03-10,0.1583
2000-03-13,-0.1667
2000-03-14,-0.5617
2000-03-15,-0.4083
2000-03-16,-0.2367
2000-03-17,-0.3983
2000-03-20,-0.075
2000-03-21,-0.3517
2000-03-22,-0.4167
2000-03-23,0.115
2000-03-24,-0.3233
2000-03-27,-0.4267
2000-03-28,-0.2217
2000-03-29,0.0933
2000-03-30,-0.1517
2000-03-31,0.005
2000-04-03,-0.4117
2000-04-04,-0.4383
2000-04-05,-0.3667
2000-04-06,-0.365
2000-04-07,-0.1033
2000-04-10,-0.19
2000-04-11,0.225
2000-04-12,-0.0183
2000-04-13,0.2
2000-04-14,0.17
2000-04-17,-0.91
2000-04-18,0.13
2000-04-19,0.01
2000-04-20,-0.335
2000-04-24,-0.3933
2000-04-25,-0.545
2000-04-26,-0.6667
2000-04-27,-0.43
2000-04-28,-0.4117
2000-05-01,-0.32
2000-05-02,-0.1467
2000-05-03,-0.1433
2000-05-04,-0.1567
2000-05-05,-0.1283
2000-05-08,-0.0433
2000-05-09,0.08
2000-05-10,-0.3133
2000-05-11,-0.3633
2000-05-12,0.085
2000-05-15,0.245
2000-05-16,0.2483
2000-05-17,0.0533
2000-05-18,0.2067
2000-05-19,0.11
2000-05-22,0.0933
2000-05-23,0.1267
2000-05-24,0.27
2000-05-25,0.0433
2000-05-26,0.095
2000-05-30,-0.045
2000-05-31,-0.1883
2000-06-01,-0.415
2000-06-05,-0.43
2000-06-06,-0.6717
2000-06-07,-0.6383
