date,+di,-di,dx,adx,adxr
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-22,2.3861,17.1918,75.625,,
2000-02-24,2.1938,18.563,78.8618,,
2000-02-25,3.4688,18.0679,67.7874,,
2000-02-28,3.1796,22.2657,75.0085,,
2000-02-29,2.7676,26.9901,81.3989,,
2000-03-01,9.2947,22.8848,42.232,,
2000-03-02,10.7837,21.0539,32.258,,
2000-03-03,10.1531,19.8227,32.258,,
2000-03-06,9.6624,20.0246,34.9051,,
2000-03-07,13.4657,18.1365,14.7798,,
2000-03-08,12.0907,17.3786,17.9437,,
2000-03-09,11.1493,16.0254,17.9437,,
2000-03-10,11.4025,14.6017,12.3024,,
2000-03-13,11.8478,13.784,7.5537,42.2041,
2000-03-14,11.2984,16.6694,19.2045,40.5613,
2000-03-15,10.4045,17.5584,25.5835,39.4915,
2000-03-16,17.5889,16.1505,4.2632,36.9752,
2000-03-17,21.3288,14.5512,18.8895,35.6833,
2000-03-20,22.829,12.7327,28.3909,35.1624,
2000-03-21,21.4077,11.94,28.3909,34.6788,
2000-03-22,22.0086,11.0582,33.116,34.5671,
2000-03-23,27.7212,9.5407,48.7911,35.5831,
2000-03-24,25.8137,8.8842,48.7911,36.5266,
2000-03-27,24.5329,8.4434,48.7911,37.4026,
2000-03-28,26.3974,8.0151,53.4174,38.5465,
2000-03-29,31.3855,7.3661,61.9829,40.2205,
2000-03-30,28.0143,9.5326,49.2229,40.8636,41.5339
2000-03-31,31.5706,9.0617,55.3966,41.9016,41.2315
2000-04-03,30.3217,8.7032,55.3966,42.8656,41.1785
2000-04-04,28.1714,12.209,39.5298,42.6273,39.8012
2000-04-05,29.3767,10.998,45.5204,42.8339,39.2586
2000-04-06,31.6153,10.6494,49.6064,43.3177,39.2401
2000-04-07,37.2523,9.7715,58.44,44.3979,39.5383
2000-04-10,37.8147,9.3404,60.3844,45.5398,40.0534
2000-04-11,38.6112,8.2944,64.6336,46.9036,41.2434
2000-04-12,35.854,7.7021,64.6336,48.17,42.3483
2000-04-13,34.0112,7.3062,64.6336,49.346,43.3743
2000-04-14,33.2396,7.1405,64.6336,50.438,44.4922
2000-04-17,26.1603,24.1074,4.084,47.127,43.6738
2000-04-18,22.3511,20.5971,4.084,44.0525,42.458
2000-04-19,22.8696,19.5377,7.8571,41.4671,41.6844
2000-04-20,23.5721,18.6711,11.6019,39.3339,41.0997
2000-04-24,22.9017,19.0382,9.2119,37.1823,39.9048
2000-04-25,24.8423,18.3291,15.0869,35.604,39.219
2000-04-26,25.6843,17.4262,19.1558,34.4292,38.8734
2000-04-27,34.1377,15.444,37.7029,34.663,39.5304
2000-04-28,35.5963,14.0238,43.4752,35.2924,40.4161
2000-05-01,35.517,13.2214,45.7455,36.0391,41.4713
2000-05-02,43.0037,11.6863,57.2634,37.5551,42.8626
2000-05-03,41.0398,11.1526,57.2634,38.9628,44.1544
2000-05-04,38.4189,12.2226,51.729,39.8747,45.1563
2000-05-05,40.6746,11.419,56.1596,41.0379,44.0824
2000-05-08,38.742,10.8764,56.1596,42.118,43.0853
2000-05-09,41.4256,10.2345,60.3775,43.4223,42.4447
2000-05-10,37.1392,12.9245,48.3678,43.7755,41.5547
2000-05-11,34.8328,12.1219,48.3678,44.1036,40.6429
2000-05-12,34.2575,11.0907,51.0865,44.6023,40.1032
2000-05-15,35.1636,10.4523,54.1725,45.2859,39.8575
2000-05-16,34.1066,10.1381,54.1725,45.9207,40.2918
2000-05-17,32.0325,12.5621,43.6608,45.7593,40.5258
2000-05-18,30.0637,11.79,43.6608,45.6094,40.8242
2000-05-19,28.5235,15.3176,30.1222,44.5031,41.0291
2000-05-22,26.7613,18.5457,18.133,42.6196,40.7912
2000-05-23,28.514,16.8215,25.791,41.4175,40.6461
2000-05-24,26.2119,16.4323,22.9332,40.0972,40.5676
2000-05-25,24.3883,17.2306,17.1983,38.4616,40.2898
2000-05-26,23.6068,17.859,13.8615,36.7044,40.0634
2000-05-30,21.8598,21.7512,0.249,34.1005,38.938
2000-05-31,21.1326,21.0276,0.249,31.6825,37.893
2000-06-01,20.1449,22.3817,5.2597,29.7952,37.1987
2000-06-05,20.3229,21.3485,2.4612,27.8427,36.5643
2000-06-06,20.7326,20.5713,0.3907,25.8819,35.9013
2000-06-07,27.0239,18.6473,18.341,25.3432,35.5513
2000-06-08,32.569,16.3717,33.0957,25.897,35.7532
2000-06-12,36.9392,14.7684,42.8771,27.1099,35.8065
2000-06-13,37.4282,14.1155,45.229,28.4041,35.5118
2000-06-14,52.1815,10.7873,65.7377,31.0708,36.2441
2000-06-15,48.3893,10.0033,65.7377,33.547,36.8221
2000-06-16,42.356,16.5659,43.77,34.2772,36.3694
2000-06-19,39.7737,15.5559,43.77,34.9552,35.8298
2000-06-20,38.8156,14.847,44.6654,35.6488,34.8746
2000-06-21,37.385,13.9686,45.5983,36.3595,34.021
2000-06-22,35.8261,15.1732,40.4965,36.655,33.2251
2000-06-23,34.4983,16.0007,36.6297,36.6532,32.248
