date,emv,emv_ma
2000-02-01,,
2000-02-02,-0.0009,
2000-02-03,-0.0042,
2000-02-04,0.0099,
2000-02-07,-0.006,
2000-02-08,0.0008,
2000-02-09,-0.0011,
2000-02-10,-0.0016,
2000-02-11,-0.0029,
2000-02-14,-0.0038,
2000-02-15,-0.0019,
2000-02-16,0.0,
2000-02-17,0.0008,
2000-02-18,0.0,
2000-02-22,-0.0027,-0.001
2000-02-24,-0.0055,-0.0013
2000-02-25,0.0022,-0.0008
2000-02-28,-0.0081,-0.0021
2000-02-29,-0.0053,-0.0021
2000-03-01,0.0081,-0.0016
2000-03-02,0.0158,-0.0003
2000-03-03,0.0,-0.0002
2000-03-06,-0.0006,-0.0001
2000-03-07,0.0084,0.0008
2000-03-08,-0.0033,0.0007
2000-03-09,-0.004,0.0004
2000-03-10,0.0036,0.0006
2000-03-13,0.0027,0.0008
2000-03-14,-0.0062,0.0006
2000-03-15,-0.0009,0.0009
2000-03-16,0.0041,0.001
2000-03-17,0.0044,0.0019
2000-03-20,0.0078,0.0029
2000-03-21,0.009,0.0029
2000-03-22,0.0017,0.0019
2000-03-23,0.0337,0.0043
2000-03-24,0.0064,0.0048
2000-03-27,-0.0009,0.0042
2000-03-28,0.0026,0.0046
2000-03-29,0.0076,0.0054
2000-03-30,-0.004,0.0049
2000-03-31,0.0058,0.0051
2000-04-03,-0.0,0.0055
2000-04-04,-0.0014,0.0055
2000-04-05,0.0065,0.0057
2000-04-06,0.004,0.0056
2000-04-07,0.0184,0.0064
2000-04-10,0.0031,0.006
2000-04-11,0.0024,0.006
2000-04-12,0.004,0.0039
2000-04-13,0.0027,0.0036
2000-04-14,0.0,0.0037
2000-04-17,-0.029,0.0014
2000-04-18,0.0134,0.0018
2000-04-19,0.012,0.003
2000-04-20,0.0021,0.0027
2000-04-24,-0.0023,0.0026
2000-04-25,0.0022,0.0028
2000-04-26,0.0018,0.0025
2000-04-27,0.0139,0.0032
2000-04-28,0.0158,0.003
2000-05-01,0.0036,0.003
2000-05-02,0.0183,0.0042
2000-05-03,0.0004,0.0039
2000-05-04,-0.0013,0.0036
2000-05-05,0.0134,0.0046
2000-05-08,-0.0036,0.0064
2000-05-09,0.0099,0.0061
2000-05-10,-0.0031,0.0051
2000-05-11,-0.001,0.0048
2000-05-12,0.0064,0.0055
2000-05-15,0.0147,0.0064
2000-05-16,0.0007,0.0063
2000-05-17,-0.0056,0.0049
2000-05-18,0.0,0.0038
2000-05-19,-0.0045,0.0032
2000-05-22,-0.0052,0.0015
2000-05-23,0.0045,0.0018
2000-05-24,-0.0015,0.0018
2000-05-25,-0.0051,0.0005
2000-05-26,-0.0047,0.0004
2000-05-30,-0.0056,-0.0007
2000-05-31,0.003,-0.0003
2000-06-01,-0.0046,-0.0005
2000-06-05,0.002,-0.0008
2000-06-06,0.0009,-0.0018
2000-06-07,0.0099,-0.0012
2000-06-08,0.0132,0.0002
2000-06-12,0.0249,0.002
2000-06-13,0.0045,0.0026
2000-06-14,0.0755,0.0084
2000-06-15,-0.0051,0.0077
2000-06-16,-0.0448,0.0046
2000-06-19,-0.0011,0.0049
2000-06-20,0.0021,0.0053
2000-06-21,0.001,0.0058
2000-06-22,-0.0045,0.0053
2000-06-23,-0.0032,0.0054
2000-06-26,0.016,0.0064
2000-06-27,0.0027,0.0065
2000-06-28,-0.0049,0.0054
2000-06-29,0.0118,0.0053
2000-06-30,0.0,0.0036
2000-07-03,-0.0014,0.0031
2000-07-05,0.0223,-0.0007
2000-07-06,0.024,0.0014
2000-07-07,-0.0043,0.0043
2000-07-10,0.0013,0.0045
2000-07-11,0.005,0.0047
2000-07-12,-0.0012,0.0045
2000-07-13,-0.0032,0.0046
2000-07-14,-0.0014,0.0048
2000-07-17,-0.0053,0.0032
2000-07-18,0.0056,0.0035
2000-07-19,0.0025,0.004
2000-07-20,0.0152,0.0042
2000-07-21,0.0278,0.0062
2000-07-24,0.009,0.007
2000-07-25,0.0073,0.0059
2000-07-26,0.0216,0.0057
2000-07-27,0.0227,0.0076
2000-07-28,0.0127,0.0084
2000-07-31,-0.0157,0.007
2000-08-01,0.0129,0.008
2000-08-02,0.0157,0.0093
2000-08-03,0.0008,0.0095
2000-08-04,-0.0187,0.0085
2000-08-07,-0.0123,0.0073
2000-08-08,-0.0059,0.0067
2000-08-09,-0.001,0.0055
2000-08-10,0.005,0.0039
2000-08-11,-0.0062,0.0028
2000-08-14,0.0046,0.0026
2000-08-15,-0.001,0.001
2000-08-16,0.0021,-0.0005
2000-08-17,0.0008,-0.0013
2000-08-18,-0.0091,-0.0009
2000-08-21,-0.0249,-0.0036
2000-08-22,-0.0093,-0.0054
2000-08-23,-0.0134,-0.0064
2000-08-24,-0.0225,-0.0066
2000-08-25,-0.0062,-0.0062
2000-08-30,-0.0193,-0.0072
2000-08-31,0.0,-0.0071
2000-09-01,0.0008,-0.0074
2000-09-05,-0.0005,-0.007
2000-09-06,0.0268,-0.0054
2000-09-07,0.0142,-0.0043
2000-09-08,0.0268,-0.0025
2000-09-11,0.0229,-0.001
2000-09-12,0.0127,0.0006
2000-09-13,0.0051,0.0027
2000-09-14,-0.0001,0.0034
2000-09-15,-0.0038,0.0041
2000-09-18,0.03,0.0078
2000-09-19,-0.009,0.0076
2000-09-20,-0.0022,0.0088
2000-09-21,-0.0007,0.0088
2000-09-22,0.0003,0.0088
2000-09-25,-0.0128,0.0079
2000-09-26,0.003,0.0062
2000-09-27,0.0173,0.0064
2000-09-28,0.0244,0.0062
2000-09-29,-0.0007,0.0045
2000-10-02,-0.0641,-0.0009
2000-10-03,-0.0051,-0.0017
2000-10-04,-0.0663,-0.0064
2000-10-05,-0.0139,-0.0071
2000-10-06,0.006,-0.0088
2000-10-09,0.0,-0.0082
2000-10-10,-0.0053,-0.0084
2000-10-11,-0.0019,-0.0085
2000-10-12,-0.0275,-0.0105
2000-10-13,-0.0173,-0.0108
2000-10-16,-0.0042,-0.0113
2000-10-17,0.0071,-0.0121
2000-10-18,0.0019,-0.0137
2000-10-19,0.0222,-0.012
2000-10-20,0.0019,-0.0073
2000-10-23,0.0015,-0.0069
2000-10-24,-0.0178,-0.0034
2000-10-25,-0.0344,-0.0049
2000-10-26,0.023,-0.0036
2000-10-27,0.0355,-0.0011
2000-10-30,0.0096,-0.0
2000-10-31,0.0,0.0001
2000-11-01,0.0032,0.0023
2000-11-02,-0.005,0.0032
2000-11-03,-0.0033,0.0032
2000-11-06,0.033,0.0051
2000-11-07,-0.001,0.0049
2000-11-08,-0.0021,0.0032
2000-11-09,-0.0066,0.0025
2000-11-10,-0.0474,-0.0009
2000-11-13,-0.0019,0.0002
2000-11-14,0.0033,0.0029
2000-11-15,0.0024,0.0014
2000-11-16,0.0089,-0.0005
2000-11-17,0.003,-0.001
2000-11-20,0.0039,-0.0007
2000-11-21,-0.0182,-0.0022
2000-11-22,-0.017,-0.0031
2000-11-24,-0.0186,-0.0042
2000-11-27,-0.0035,-0.0068
2000-11-28,0.0038,-0.0064
2000-11-29,0.0003,-0.0062
2000-11-30,0.113,0.0023
2000-12-01,0.0217,0.0072
2000-12-04,0.0021,0.0075
2000-12-05,0.0293,0.0094
2000-12-06,0.0034,0.0095
2000-12-07,0.0108,0.0096
2000-12-08,0.0018,0.0095
2000-12-11,0.0174,0.0105
2000-12-12,0.0162,0.0129
2000-12-13,-0.0171,0.0129
2000-12-14,0.0282,0.0163
2000-12-15,0.0062,0.0169
2000-12-18,0.0256,0.0185
2000-12-19,0.007,0.019
2000-12-20,-0.0078,0.0103
2000-12-21,-0.0145,0.0078
2000-12-22,-0.1104,-0.0003
2000-12-26,-0.0241,-0.0041
2000-12-27,0.0646,0.0003
2000-12-28,0.1219,0.0082
2000-12-29,0.0018,0.0082
2001-01-02,-0.0318,0.0047
2001-01-03,-0.0009,0.0035
2001-01-04,-0.0256,0.0029
2001-01-05,-0.1118,-0.0071
2001-01-08,-0.0112,-0.0084
2001-01-09,-0.0021,-0.0104
2001-01-10,-0.0022,-0.011
2001-01-11,-0.0123,-0.0113
2001-01-12,-0.0028,-0.0105
2001-01-16,-0.0171,-0.0038
2001-01-17,0.0007,-0.0021
2001-01-18,0.0089,-0.006
2001-01-19,0.0052,-0.0144
2001-01-22,-0.006,-0.0149
2001-01-23,-0.0018,-0.0128
2001-01-24,-0.0081,-0.0133
2001-01-25,0.0109,-0.0107
2001-01-26,-0.0018,-0.0028
2001-01-29,-0.0011,-0.0021
2001-01-30,0.0656,0.0027
2001-01-31,0.016,0.004
2001-02-01,0.002,0.0051
2001-02-02,-0.0032,0.005
2001-02-05,-0.012,0.0054
2001-02-06,-0.0139,0.0044
2001-02-07,-0.0258,0.0019
2001-02-08,-0.0149,0.0004
2001-02-09,-0.0137,-0.0001
2001-02-12,-0.0101,-0.0007
2001-02-13,0.001,-0.0001
2001-02-14,0.029,0.0012
2001-02-15,0.0037,0.0016
2001-02-16,0.0018,0.0018
2001-02-20,-0.0023,-0.003
2001-02-21,-0.011,-0.005
2001-02-22,-0.0359,-0.0077
2001-02-23,0.0122,-0.0066
2001-02-26,0.0145,-0.0047
2001-02-27,0.0584,0.0005
2001-02-28,0.0154,0.0034
2001-03-01,0.0227,0.0061
2001-03-02,0.0496,0.0106
2001-03-05,0.0206,0.0128
2001-03-06,-0.0068,0.0123
2001-03-07,-0.0046,0.0099
2001-03-08,-0.0068,0.0091
2001-03-09,0.0012,0.0091
2001-03-12,0.0005,0.0093
2001-03-13,0.0004,0.0101
2001-03-14,-0.0042,0.0124
2001-03-15,-0.0024,0.0113
2001-03-16,-0.0002,0.0103
2001-03-19,0.0029,0.0063
2001-03-20,0.0044,0.0055
2001-03-21,-0.0319,0.0016
2001-03-22,-0.111,-0.0098
2001-03-23,0.0016,-0.0112
2001-03-26,0.0112,-0.0099
2001-03-27,0.0166,-0.0084
2001-03-28,-0.0517,-0.0116
2001-03-29,-0.0103,-0.0124
2001-03-30,-0.0,-0.0125
2001-04-02,-0.0069,-0.013
2001-04-03,-0.0251,-0.0145
2001-04-04,-0.0049,-0.0147
2001-04-05,0.0013,-0.0146
2001-04-06,-0.0079,-0.0153
2001-04-09,-0.0021,-0.0158
2001-04-10,-0.001,-0.0136
2001-04-11,-0.0173,-0.0069
2001-04-12,-0.0244,-0.0087
2001-04-16,0.003,-0.0093
2001-04-17,-0.0076,-0.0111
2001-04-18,0.028,-0.0054
2001-04-19,0.0039,-0.0044
2001-04-20,0.0078,-0.0038
2001-04-23,-0.0121,-0.0042
2001-04-24,0.0234,-0.0007
2001-04-25,0.0028,-0.0002
2001-04-26,0.0479,0.0032
2001-04-27,0.0182,0.005
2001-04-30,-0.0235,0.0035
2001-05-01,0.0405,0.0065
2001-05-02,-0.0059,0.0073
2001-05-03,0.0004,0.009
2001-05-04,-0.0013,0.0087
2001-05-07,-0.0352,0.0068
2001-05-08,0.0128,0.0057
2001-05-09,-0.0019,0.0053
2001-05-10,-0.0065,0.0043
2001-05-11,-0.0085,0.0045
2001-05-14,-0.0009,0.0028
2001-05-15,-0.0004,0.0025
2001-05-16,0.0022,-0.0007
2001-05-17,0.0275,-0.0001
2001-05-18,0.0272,0.0036
2001-05-21,-0.0057,0.0003
2001-05-22,0.0149,0.0018
2001-05-23,0.0206,0.0032
2001-05-24,0.007,0.0038
2001-05-25,0.0124,0.0072
2001-05-29,-0.0051,0.0059
2001-05-30,-0.0175,0.0048
2001-05-31,-0.0115,0.0044
2001-06-01,-0.0027,0.0049
2001-06-04,0.0125,0.0058
2001-06-05,0.0078,0.0064
2001-06-06,0.0017,0.0064
2001-06-07,0.0001,0.0044
2001-06-08,-0.0005,0.0024
2001-06-11,-0.0005,0.0028
2001-06-12,-0.0006,0.0017
2001-06-13,0.0022,0.0004
2001-06-14,-0.0048,-0.0005
2001-06-15,-0.0056,-0.0018
2001-06-18,-0.0031,-0.0016
2001-06-19,0.0003,-0.0003
2001-06-20,0.0046,0.0008
2001-06-21,0.0343,0.0034
2001-06-22,0.0051,0.0029
2001-06-25,-0.0159,0.0012
