,position,status,exposure
00/02/01,2,2,20.5
00/02/02,1,2,21.5
00/02/03,2,2,22.5
00/02/04,1,2,23.5
00/02/07,2,2,24.5
00/02/08,1,2,25.5
00/02/09,2,2,26.5
00/02/10,1,2,27.5
00/02/11,0,0,28.5
00/02/14,0,0,29.5
00/02/15,,,
00/02/16,,,
00/02/17,,,
00/02/18,,,
00/02/22,,,
00/02/24,,,
00/02/25,,,
00/02/28,,,
00/02/29,,,
00/03/01,,,
00/03/02,,,
00/03/03,,,
00/03/06,,,
00/03/07,,,
00/03/08,,,
00/03/09,,,
00/03/10,,,
00/03/13,,,
00/03/14,,,
00/03/15,,,
00/03/16,,,
00/03/17,,,
00/03/20,,,
00/03/21,,,
00/03/22,,,
00/03/23,,,
00/03/24,,,
00/03/27,,,
00/03/28,,,
00/03/29,,,
00/03/30,,,
00/03/31,,,
00/04/03,,,
00/04/04,,,
00/04/05,,,
00/04/06,,,
00/04/07,,,
00/04/10,,,
00/04/11,,,
00/04/12,,,
00/04/13,,,
00/04/14,,,
00/04/17,,,
00/04/18,,,
00/04/19,,,
00/04/20,,,
00/04/24,,,
00/04/25,,,
00/04/26,,,
00/04/27,,,
00/04/28,,,
00/05/01,,,
00/05/02,,,
00/05/03,,,
00/05/04,,,
00/05/05,,,
00/05/08,,,
00/05/09,,,
00/05/10,,,
00/05/11,,,
00/05/12,,,
00/05/15,,,
00/05/16,,,
00/05/17,,,
00/05/18,,,
00/05/19,,,
00/05/22,,,
00/05/23,,,
00/05/24,,,
00/05/25,,,
00/05/26,,,
00/05/30,,,
00/05/31,,,
00/06/01,,,
00/06/05,,,
00/06/06,,,
00/06/07,,,
00/06/08,,,
00/06/12,,,
00/06/13,,,
00/06/14,,,
00/06/15,,,
00/06/16,,,
00/06/19,,,
00/06/20,,,
00/06/21,,,
00/06/22,,,
00/06/23,,,
00/06/26,,,
00/06/27,,,
00/06/28,,,
00/06/29,,,
00/06/30,,,
00/07/03,,,
00/07/05,,,
00/07/06,,,
00/07/07,,,
00/07/10,,,
00/07/11,,,
00/07/12,,,
00/07/13,,,
00/07/14,,,
00/07/17,,,
00/07/18,,,
00/07/19,,,
00/07/20,,,
00/07/21,,,
00/07/24,,,
00/07/25,,,
00/07/26,,,
00/07/27,,,
00/07/28,,,
00/07/31,,,
00/08/01,,,
00/08/02,,,
00/08/03,,,
00/08/04,,,
00/08/07,,,
00/08/08,,,
00/08/09,,,
00/08/10,,,
00/08/11,,,
00/08/14,,,
00/08/15,,,
00/08/16,,,
00/08/17,,,
00/08/18,,,
00/08/21,,,
00/08/22,,,
00/08/23,,,
00/08/24,,,
00/08/25,,,
00/08/30,,,
00/08/31,,,
00/09/01,,,
00/09/05,,,
00/09/06,,,
00/09/07,,,
00/09/08,,,
00/09/11,,,
00/09/12,,,
00/09/13,,,
00/09/14,,,
00/09/15,,,
00/09/18,,,
00/09/19,,,
00/09/20,,,
00/09/21,,,
00/09/22,,,
00/09/25,,,
00/09/26,,,
00/09/27,,,
00/09/28,,,
00/09/29,,,
00/10/02,,,
00/10/03,,,
00/10/04,,,
00/10/05,,,
00/10/06,,,
00/10/09,,,
00/10/10,,,
00/10/11,,,
00/10/12,,,
00/10/13,,,
00/10/16,,,
00/10/17,,,
00/10/18,,,
00/10/19,,,
00/10/20,,,
00/10/23,,,
00/10/24,,,
00/10/25,,,
00/10/26,,,
00/10/27,,,
00/10/30,,,
00/10/31,,,
00/11/01,,,
00/11/02,,,
00/11/03,,,
00/11/06,,,
00/11/07,,,
00/11/08,,,
00/11/09,,,
00/11/10,,,
00/11/13,,,
00/11/14,,,
00/11/15,,,
00/11/16,,,
00/11/17,,,
00/11/20,,,
00/11/21,,,
00/11/22,,,
00/11/24,,,
00/11/27,,,
00/11/28,,,
00/11/29,,,
00/11/30,,,
00/12/01,,,
00/12/04,,,
00/12/05,,,
00/12/06,,,
00/12/07,,,
00/12/08,,,
00/12/11,,,
00/12/12,,,
00/12/13,,,
00/12/14,,,
00/12/15,,,
00/12/18,,,
00/12/19,,,
00/12/20,,,
00/12/21,,,
00/12/22,,,
00/12/26,,,
00/12/27,,,
00/12/28,,,
00/12/29,,,
01/01/02,,,
