,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
00/02/01,buy,long,34.50,100.00,200.00,300.00,400.00
00/02/02,sell,short,34.50,101.00,201.00,301.00,401.00
00/02/03,hold,none,34.37,102.00,202.00,302.00,402.00
00/02/04,buy,none,34.56,103.00,203.00,303.00,403.00
00/02/07,sell,none,34.50,104.00,204.00,304.00,404.00
00/02/08,hold,short,34.37,105.00,205.00,305.00,405.00
00/02/09,buy,none,34.31,106.00,206.00,306.00,406.00
00/02/10,sell,short,34.31,107.00,207.00,307.00,407.00
00/02/11,hold,none,34.25,108.00,208.00,308.00,408.00
00/02/14,buy,none,34.37,109.00,209.00,309.00,409.00
00/02/15,sell,none,34.25,110.00,210.00,310.00,410.00
00/02/16,hold,none,34.12,111.00,211.00,311.00,411.00
00/02/17,buy,none,34.25,112.00,212.00,312.00,412.00
00/02/18,sell,none,34.19,113.00,213.00,313.00,413.00
00/02/22,buy,long,34.19,114.00,214.00,314.00,414.00
00/02/24,sell,short,33.94,115.00,215.00,315.00,415.00
00/02/25,buy,none,34.00,116.00,216.00,316.00,416.00
00/02/28,sell,none,33.75,117.00,217.00,317.00,417.00
00/02/29,buy,none,33.75,118.00,218.00,318.00,418.00
00/03/01,sell,short,34.25,119.00,219.00,319.00,419.00
00/03/02,buy,none,33.94,120.00,220.00,320.00,420.00
00/03/03,hold,short,34.25,121.00,221.00,321.00,421.00
00/03/06,buy,none,34.12,122.00,222.00,322.00,422.00
00/03/07,sell,none,34.50,123.00,223.00,323.00,423.00
00/03/08,hold,none,34.12,124.00,224.00,324.00,424.00
00/03/09,buy,none,34.00,125.00,225.00,325.00,425.00
00/03/10,sell,none,34.44,126.00,226.00,326.00,426.00
00/03/13,hold,none,34.25,127.00,227.00,327.00,427.00
00/03/14,buy,long,34.00,128.00,228.00,328.00,428.00
00/03/15,sell,short,34.31,129.00,229.00,329.00,429.00
00/03/16,hold,none,34.69,130.00,230.00,330.00,430.00
00/03/17,buy,none,34.81,131.00,231.00,331.00,431.00
00/03/20,sell,none,35.31,132.00,232.00,332.00,432.00
00/03/21,hold,short,35.19,133.00,233.00,333.00,433.00
00/03/22,buy,none,35.25,134.00,234.00,334.00,434.00
00/03/23,sell,short,36.00,135.00,235.00,335.00,435.00
00/03/24,buy,none,35.75,136.00,236.00,336.00,436.00
00/03/27,sell,none,35.75,137.00,237.00,337.00,437.00
00/03/28,buy,none,36.06,138.00,238.00,338.00,438.00
00/03/29,sell,none,36.50,139.00,239.00,339.00,439.00
00/03/30,buy,none,36.38,140.00,240.00,340.00,440.00
00/03/31,sell,none,36.62,141.00,241.00,341.00,441.00
00/04/03,buy,long,36.38,142.00,242.00,342.00,442.00
00/04/04,hold,short,36.50,143.00,243.00,343.00,443.00
00/04/05,buy,none,36.81,144.00,244.00,344.00,444.00
00/04/06,sell,none,37.00,145.00,245.00,345.00,445.00
00/04/07,hold,none,37.44,146.00,246.00,346.00,446.00
00/04/10,buy,short,37.50,147.00,247.00,347.00,447.00
00/04/11,sell,none,37.81,148.00,248.00,348.00,448.00
00/04/12,hold,short,37.63,149.00,249.00,349.00,449.00
00/04/13,buy,none,37.88,150.00,250.00,350.00,450.00
00/04/14,sell,none,37.88,151.00,251.00,351.00,451.00
00/04/17,hold,none,36.81,152.00,252.00,352.00,452.00
00/04/18,buy,none,37.88,153.00,253.00,353.00,453.00
00/04/19,sell,none,38.00,154.00,254.00,354.00,454.00
00/04/20,hold,none,37.81,155.00,255.00,355.00,455.00
00/04/24,buy,long,37.94,156.00,256.00,356.00,456.00
00/04/25,sell,short,38.06,157.00,257.00,357.00,457.00
00/04/26,buy,none,38.25,158.00,258.00,358.00,458.00
00/04/27,sell,none,38.81,159.00,259.00,359.00,459.00
00/04/28,buy,none,39.13,160.00,260.00,360.00,460.00
00/05/01,sell,short,39.44,161.00,261.00,361.00,461.00
00/05/02,buy,none,39.81,162.00,262.00,362.00,462.00
00/05/03,sell,short,40.00,163.00,263.00,363.00,463.00
00/05/04,buy,none,40.06,164.00,264.00,364.00,464.00
00/05/05,hold,none,40.12,165.00,265.00,365.00,465.00
00/05/08,buy,none,40.31,166.00,266.00,366.00,466.00
00/05/09,sell,none,40.56,167.00,267.00,367.00,467.00
00/05/10,hold,none,40.25,168.00,268.00,368.00,468.00
00/05/11,buy,none,40.19,169.00,269.00,369.00,469.00
00/05/12,sell,long,40.69,170.00,270.00,370.00,470.00
00/05/15,hold,short,40.88,171.00,271.00,371.00,471.00
00/05/16,buy,none,40.81,172.00,272.00,372.00,472.00
00/05/17,sell,none,40.50,173.00,273.00,373.00,473.00
00/05/18,hold,none,40.56,174.00,274.00,374.00,474.00
00/05/19,buy,short,40.37,175.00,275.00,375.00,475.00
00/05/22,sell,none,40.25,176.00,276.00,376.00,476.00
00/05/23,hold,short,40.19,177.00,277.00,377.00,477.00
00/05/24,buy,none,40.25,178.00,278.00,378.00,478.00
00/05/25,sell,none,39.94,179.00,279.00,379.00,479.00
00/05/26,buy,none,39.94,180.00,280.00,380.00,480.00
00/05/30,sell,none,39.81,181.00,281.00,381.00,481.00
00/05/31,buy,none,39.75,182.00,282.00,382.00,482.00
00/06/01,sell,none,39.69,183.00,283.00,383.00,483.00
00/06/05,buy,long,39.94,184.00,284.00,384.00,484.00
00/06/06,sell,short,40.00,185.00,285.00,385.00,485.00
00/06/07,buy,none,40.44,186.00,286.00,386.00,486.00
00/06/08,hold,none,40.81,187.00,287.00,387.00,487.00
00/06/12,buy,none,41.34,188.00,288.00,388.00,488.00
00/06/13,sell,short,41.50,189.00,289.00,389.00,489.00
00/06/14,hold,none,42.38,190.00,290.00,390.00,490.00
00/06/15,buy,short,42.22,191.00,291.00,391.00,491.00
00/06/16,sell,none,41.59,192.00,292.00,392.00,492.00
00/06/19,hold,none,41.72,193.00,293.00,393.00,493.00
00/06/20,buy,none,41.72,194.00,294.00,394.00,494.00
00/06/21,sell,none,41.59,195.00,295.00,395.00,495.00
00/06/22,hold,none,41.47,196.00,296.00,396.00,496.00
00/06/23,buy,none,41.53,197.00,297.00,397.00,497.00
00/06/26,sell,long,41.84,198.00,298.00,398.00,498.00
00/06/27,hold,short,42.03,199.00,299.00,399.00,499.00
00/06/28,buy,none,41.91,200.00,300.00,400.00,500.00
00/06/29,sell,none,42.22,201.00,301.00,401.00,501.00
00/06/30,buy,none,41.72,202.00,302.00,402.00,502.00
00/07/03,sell,short,41.97,203.00,303.00,403.00,503.00
00/07/05,buy,none,42.78,204.00,304.00,404.00,504.00
00/07/06,sell,short,43.25,205.00,305.00,405.00,505.00
00/07/07,buy,none,43.09,206.00,306.00,406.00,506.00
00/07/10,sell,none,43.31,207.00,307.00,407.00,507.00
00/07/11,buy,none,43.34,208.00,308.00,408.00,508.00
00/07/12,hold,none,43.38,209.00,309.00,409.00,509.00
00/07/13,buy,none,43.12,210.00,310.00,410.00,510.00
00/07/14,sell,none,43.28,211.00,311.00,411.00,511.00
00/07/17,hold,long,42.97,212.00,312.00,412.00,512.00
00/07/18,buy,short,43.44,213.00,313.00,413.00,513.00
00/07/19,sell,none,43.50,214.00,314.00,414.00,514.00
00/07/20,hold,none,45.00,215.00,315.00,415.00,515.00
00/07/21,buy,none,45.56,216.00,316.00,416.00,516.00
00/07/24,sell,short,45.94,217.00,317.00,417.00,517.00
00/07/25,hold,none,45.78,218.00,318.00,418.00,518.00
00/07/26,buy,short,47.06,219.00,319.00,419.00,519.00
00/07/27,sell,none,47.56,220.00,320.00,420.00,520.00
00/07/28,hold,none,47.25,221.00,321.00,421.00,521.00
00/07/31,buy,none,47.12,222.00,322.00,422.00,522.00
00/08/01,sell,none,47.75,223.00,323.00,423.00,523.00
00/08/02,buy,none,47.88,224.00,324.00,424.00,524.00
00/08/03,sell,none,47.50,225.00,325.00,425.00,525.00
00/08/04,buy,long,47.00,226.00,326.00,426.00,526.00
00/08/07,sell,short,46.88,227.00,327.00,427.00,527.00
00/08/08,buy,none,46.62,228.00,328.00,428.00,528.00
00/08/09,sell,none,47.00,229.00,329.00,429.00,529.00
00/08/10,buy,none,46.84,230.00,330.00,430.00,530.00
00/08/11,hold,short,46.75,231.00,331.00,431.00,531.00
00/08/14,buy,none,46.69,232.00,332.00,432.00,532.00
00/08/15,sell,short,46.56,233.00,333.00,433.00,533.00
00/08/16,hold,none,46.72,234.00,334.00,434.00,534.00
00/08/17,buy,none,46.66,235.00,335.00,435.00,535.00
00/08/18,sell,none,46.31,236.00,336.00,436.00,536.00
00/08/21,hold,none,46.06,237.00,337.00,437.00,537.00
00/08/22,buy,none,45.94,238.00,338.00,438.00,538.00
00/08/23,sell,none,45.31,239.00,339.00,439.00,539.00
00/08/24,hold,long,44.81,240.00,340.00,440.00,540.00
00/08/25,buy,short,45.25,241.00,341.00,441.00,541.00
00/08/30,sell,none,45.16,242.00,342.00,442.00,542.00
00/08/31,hold,none,44.69,243.00,343.00,443.00,543.00
00/09/01,buy,none,44.59,244.00,344.00,444.00,544.00
00/09/05,sell,short,44.66,245.00,345.00,445.00,545.00
00/09/06,buy,none,45.44,246.00,346.00,446.00,546.00
00/09/07,sell,short,45.62,247.00,347.00,447.00,547.00
00/09/08,buy,none,46.44,248.00,348.00,448.00,548.00
00/09/11,sell,none,46.81,249.00,349.00,449.00,549.00
00/09/12,buy,none,47.25,250.00,350.00,450.00,550.00
00/09/13,sell,none,47.12,251.00,351.00,451.00,551.00
00/09/14,buy,none,47.12,252.00,352.00,452.00,552.00
00/09/15,hold,none,47.19,253.00,353.00,453.00,553.00
00/09/18,buy,long,46.97,254.00,354.00,454.00,554.00
00/09/19,sell,short,47.03,255.00,355.00,455.00,555.00
00/09/20,hold,none,47.19,256.00,356.00,456.00,556.00
00/09/21,buy,none,47.03,257.00,357.00,457.00,557.00
00/09/22,sell,none,47.16,258.00,358.00,458.00,558.00
00/09/25,hold,short,46.81,259.00,359.00,459.00,559.00
00/09/26,buy,none,47.19,260.00,360.00,460.00,560.00
00/09/27,sell,short,47.94,261.00,361.00,461.00,561.00
00/09/28,hold,none,47.91,262.00,362.00,462.00,562.00
00/09/29,buy,none,47.69,263.00,363.00,463.00,563.00
00/10/02,sell,none,46.56,264.00,364.00,464.00,564.00
00/10/03,hold,none,46.62,265.00,365.00,465.00,565.00
00/10/04,buy,none,45.69,266.00,366.00,466.00,566.00
00/10/05,sell,none,45.94,267.00,367.00,467.00,567.00
00/10/06,buy,long,45.88,268.00,368.00,468.00,568.00
00/10/09,sell,short,45.88,269.00,369.00,469.00,569.00
00/10/10,buy,none,45.94,270.00,370.00,470.00,570.00
00/10/11,sell,none,45.81,271.00,371.00,471.00,571.00
00/10/12,buy,none,45.00,272.00,372.00,472.00,572.00
00/10/13,sell,short,44.75,273.00,373.00,473.00,573.00
00/10/16,buy,none,44.75,274.00,374.00,474.00,574.00
00/10/17,hold,short,45.19,275.00,375.00,475.00,575.00
00/10/18,buy,none,45.12,276.00,376.00,476.00,576.00
