date,MA
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,42.5332
2000-11-21,42.5677
2000-11-22,42.5981
2000-11-24,42.6264
2000-11-27,42.6538
2000-11-28,42.6827
2000-11-29,42.7132
2000-11-30,42.754
2000-12-01,42.7919
2000-12-04,42.8331
2000-12-05,42.8839
2000-12-06,42.933
2000-12-07,42.9822
2000-12-08,43.0346
2000-12-11,43.0915
2000-12-12,43.1465
2000-12-13,43.1992
2000-12-14,43.255
2000-12-15,43.3121
2000-12-18,43.3806
2000-12-19,43.4489
2000-12-20,43.5097
2000-12-21,43.565
2000-12-22,43.6066
2000-12-26,43.6528
2000-12-27,43.7085
2000-12-28,43.7711
2000-12-29,43.8343
2001-01-02,43.8907
2001-01-03,43.9465
2001-01-04,43.9992
2001-01-05,44.0397
2001-01-08,44.0779
2001-01-09,44.1181
2001-01-10,44.1548
2001-01-11,44.1912
2001-01-12,44.2241
2001-01-16,44.2474
2001-01-17,44.2766
2001-01-18,44.3087
2001-01-19,44.3405
2001-01-22,44.3675
2001-01-23,44.3962
2001-01-24,44.4177
2001-01-25,44.4478
2001-01-26,44.4732
2001-01-29,44.5014
2001-01-30,44.5388
2001-01-31,44.5791
2001-02-01,44.6159
2001-02-02,44.6495
2001-02-05,44.6804
2001-02-06,44.7079
2001-02-07,44.7256
2001-02-08,44.7422
2001-02-09,44.7548
2001-02-12,44.7633
2001-02-13,44.7751
2001-02-14,44.7901
2001-02-15,44.8065
2001-02-16,44.8223
2001-02-20,44.837
2001-02-21,44.8481
2001-02-22,44.855
2001-02-23,44.8689
2001-02-26,44.8851
2001-02-27,44.9067
2001-02-28,44.9324
2001-03-01,44.9641
2001-03-02,45.0031
2001-03-05,45.0449
2001-03-06,45.0812
2001-03-07,45.1182
2001-03-08,45.1534
2001-03-09,45.1893
2001-03-12,45.2252
2001-03-13,45.2613
2001-03-14,45.2967
2001-03-15,45.3289
2001-03-16,45.362
2001-03-19,45.3956
2001-03-20,45.4323
2001-03-21,45.4572
2001-03-22,45.4773
2001-03-23,45.4959
2001-03-26,45.5222
2001-03-27,45.5443
2001-03-28,45.5502
2001-03-29,45.5551
2001-03-30,45.5576
