date,prf
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.0038
2000-02-04,0.0017
2000-02-07,0.0
2000-02-08,-0.0038
2000-02-09,-0.0055
2000-02-10,-0.0055
2000-02-11,-0.0072
2000-02-14,-0.0038
2000-02-15,-0.0072
2000-02-16,-0.011
2000-02-17,-0.0072
2000-02-18,-0.009
2000-02-22,-0.009
2000-02-24,-0.0162
2000-02-25,-0.0145
2000-02-28,-0.0217
2000-02-29,-0.0217
2000-03-01,-0.0072
2000-03-02,-0.0162
2000-03-03,-0.0072
2000-03-06,-0.011
2000-03-07,0.0
2000-03-08,-0.011
2000-03-09,-0.0145
2000-03-10,-0.0017
2000-03-13,-0.0072
2000-03-14,-0.0145
2000-03-15,-0.0055
2000-03-16,0.0055
2000-03-17,0.009
2000-03-20,0.0235
2000-03-21,0.02
2000-03-22,0.0217
2000-03-23,0.0435
2000-03-24,0.0362
2000-03-27,0.0362
2000-03-28,0.0452
2000-03-29,0.058
2000-03-30,0.0545
2000-03-31,0.0614
2000-04-03,0.0545
2000-04-04,0.058
2000-04-05,0.067
2000-04-06,0.0725
2000-04-07,0.0852
2000-04-10,0.087
2000-04-11,0.0959
2000-04-12,0.0907
2000-04-13,0.098
2000-04-14,0.098
2000-04-17,0.067
2000-04-18,0.098
2000-04-19,0.1014
2000-04-20,0.0959
2000-04-24,0.0997
2000-04-25,0.1032
2000-04-26,0.1087
2000-04-27,0.1249
2000-04-28,0.1342
2000-05-01,0.1432
2000-05-02,0.1539
2000-05-03,0.1594
2000-05-04,0.1612
2000-05-05,0.1629
2000-05-08,0.1684
2000-05-09,0.1757
2000-05-10,0.1667
2000-05-11,0.1649
2000-05-12,0.1794
2000-05-15,0.1849
2000-05-16,0.1829
2000-05-17,0.1739
2000-05-18,0.1757
2000-05-19,0.1701
2000-05-22,0.1667
2000-05-23,0.1649
2000-05-24,0.1667
2000-05-25,0.1577
2000-05-26,0.1577
2000-05-30,0.1539
2000-05-31,0.1522
2000-06-01,0.1504
2000-06-05,0.1577
2000-06-06,0.1594
2000-06-07,0.1722
2000-06-08,0.1829
2000-06-12,0.1983
2000-06-13,0.2029
2000-06-14,0.2284
2000-06-15,0.2238
2000-06-16,0.2055
2000-06-19,0.2093
2000-06-20,0.2093
2000-06-21,0.2055
2000-06-22,0.202
2000-06-23,0.2038
2000-06-26,0.2128
2000-06-27,0.2183
2000-06-28,0.2148
2000-06-29,0.2238
2000-06-30,0.2093
2000-07-03,0.2165
2000-07-05,0.24
2000-07-06,0.2536
2000-07-07,0.249
2000-07-10,0.2554
2000-07-11,0.2562
2000-07-12,0.2574
2000-07-13,0.2499
2000-07-14,0.2545
2000-07-17,0.2455
2000-07-18,0.2591
2000-07-19,0.2609
2000-07-20,0.3043
2000-07-21,0.3206
2000-07-24,0.3316
2000-07-25,0.327
2000-07-26,0.3641
2000-07-27,0.3786
2000-07-28,0.3696
2000-07-31,0.3658
2000-08-01,0.3841
2000-08-02,0.3878
2000-08-03,0.3768
2000-08-04,0.3623
2000-08-07,0.3588
2000-08-08,0.3513
2000-08-09,0.3623
2000-08-10,0.3577
2000-08-11,0.3551
2000-08-14,0.3533
2000-08-15,0.3496
2000-08-16,0.3542
2000-08-17,0.3525
2000-08-18,0.3423
2000-08-21,0.3351
2000-08-22,0.3316
2000-08-23,0.3133
2000-08-24,0.2988
2000-08-25,0.3116
2000-08-30,0.309
2000-08-31,0.2954
2000-09-01,0.2925
2000-09-05,0.2945
2000-09-06,0.3171
2000-09-07,0.3223
2000-09-08,0.3461
2000-09-11,0.3568
2000-09-12,0.3696
2000-09-13,0.3658
2000-09-14,0.3658
2000-09-15,0.3678
2000-09-18,0.3614
2000-09-19,0.3632
2000-09-20,0.3678
2000-09-21,0.3632
2000-09-22,0.367
2000-09-25,0.3568
2000-09-26,0.3678
2000-09-27,0.3896
2000-09-28,0.3887
2000-09-29,0.3823
2000-10-02,0.3496
2000-10-03,0.3513
2000-10-04,0.3243
2000-10-05,0.3316
2000-10-06,0.3299
2000-10-09,0.3299
2000-10-10,0.3316
2000-10-11,0.3278
2000-10-12,0.3043
2000-10-13,0.2971
2000-10-16,0.2971
2000-10-17,0.3099
2000-10-18,0.3078
2000-10-19,0.3206
2000-10-20,0.3261
2000-10-23,0.3223
2000-10-24,0.3026
2000-10-25,0.2988
2000-10-26,0.3154
2000-10-27,0.3316
2000-10-30,0.3243
2000-10-31,0.3316
2000-11-01,0.3299
2000-11-02,0.3278
2000-11-03,0.3243
2000-11-06,0.3299
2000-11-07,0.3316
2000-11-08,0.3243
2000-11-09,0.3223
2000-11-10,0.3116
2000-11-13,0.3154
2000-11-14,0.3261
2000-11-15,0.3316
2000-11-16,0.3388
2000-11-17,0.3388
2000-11-20,0.3316
2000-11-21,0.3333
2000-11-22,0.3223
2000-11-24,0.3171
2000-11-27,0.3154
2000-11-28,0.3206
2000-11-29,0.3261
2000-11-30,0.3568
2000-12-01,0.3496
2000-12-04,0.3606
2000-12-05,0.3896
2000-12-06,0.3858
2000-12-07,0.3878
2000-12-08,0.3986
2000-12-11,0.413
2000-12-12,0.4093
2000-12-13,0.4041
2000-12-14,0.4148
2000-12-15,0.4203
2000-12-18,0.4548
2000-12-19,0.4565
2000-12-20,0.4365
2000-12-21,0.422
2000-12-22,0.3841
2000-12-26,0.3986
2000-12-27,0.4275
2000-12-28,0.4493
2000-12-29,0.4528
2001-01-02,0.4348
2001-01-03,0.4348
2001-01-04,0.4275
2001-01-05,0.393
2001-01-08,0.3878
2001-01-09,0.3948
2001-01-10,0.3858
2001-01-11,0.3858
2001-01-12,0.3768
2001-01-16,0.3496
2001-01-17,0.3678
2001-01-18,0.3768
2001-01-19,0.3768
2001-01-22,0.3641
2001-01-23,0.3696
2001-01-24,0.3496
2001-01-25,0.3751
2001-01-26,0.3623
2001-01-29,0.3713
2001-01-30,0.3988
2001-01-31,0.4084
2001-02-01,0.3991
2001-02-02,0.3913
2001-02-05,0.3841
2001-02-06,0.3754
2001-02-07,0.3472
2001-02-08,0.3449
2001-02-09,0.3333
2001-02-12,0.322
2001-02-13,0.3319
2001-02-14,0.3417
2001-02-15,0.3458
2001-02-16,0.3449
2001-02-20,0.342
2001-02-21,0.3319
2001-02-22,0.32
2001-02-23,0.3406
2001-02-26,0.3478
2001-02-27,0.3641
2001-02-28,0.3765
2001-03-01,0.3945
2001-03-02,0.4171
2001-03-05,0.4261
2001-03-06,0.4116
2001-03-07,0.4145
2001-03-08,0.4101
2001-03-09,0.4133
2001-03-12,0.4145
2001-03-13,0.4159
