date,qstick
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,-0.0175
2000-02-11,-0.0175
2000-02-14,0.0138
2000-02-15,0.0463
2000-02-16,0.015
2000-02-17,0.0388
2000-02-18,0.0475
2000-02-22,0.0713
2000-02-24,0.0875
2000-02-25,0.1025
2000-02-28,0.04
2000-02-29,0.0862
2000-03-01,0.1875
2000-03-02,0.1337
2000-03-03,0.165
2000-03-06,0.1325
2000-03-07,0.18
2000-03-08,0.1175
2000-03-09,0.1175
2000-03-10,0.1175
2000-03-13,-0.0075
2000-03-14,-0.0163
2000-03-15,-0.0162
2000-03-16,0.04
2000-03-17,-0.0237
2000-03-20,0.1088
2000-03-21,0.14
2000-03-22,0.0938
2000-03-23,0.2275
2000-03-24,0.2438
2000-03-27,0.2363
2000-03-28,0.22
2000-03-29,0.2988
2000-03-30,0.285
2000-03-31,0.2925
2000-04-03,0.2538
2000-04-04,0.19
2000-04-05,0.2438
2000-04-06,0.235
2000-04-07,0.2662
2000-04-10,0.2112
2000-04-11,0.1312
2000-04-12,0.1088
2000-04-13,0.1313
2000-04-14,0.085
2000-04-17,-0.0562
2000-04-18,0.0075
2000-04-19,-0.0162
2000-04-20,-0.0625
2000-04-24,-0.0462
2000-04-25,-0.0162
2000-04-26,0.0
2000-04-27,0.0538
2000-04-28,0.1888
2000-05-01,0.1563
2000-05-02,0.14
2000-05-03,0.1788
2000-05-04,0.1788
2000-05-05,0.14
2000-05-08,0.1625
2000-05-09,0.14
2000-05-10,0.0525
2000-05-11,-0.025
2000-05-12,0.0225
2000-05-15,0.0625
2000-05-16,0.0625
2000-05-17,0.0625
2000-05-18,0.0313
2000-05-19,-0.0162
2000-05-22,0.0388
2000-05-23,0.0625
2000-05-24,0.0
2000-05-25,-0.0863
2000-05-26,-0.0863
2000-05-30,-0.0788
2000-05-31,-0.0863
2000-06-01,-0.0938
2000-06-05,-0.0938
2000-06-06,-0.0638
2000-06-07,-0.0088
2000-06-08,0.1
2000-06-12,0.1425
2000-06-13,0.1737
2000-06-14,0.2687
2000-06-15,0.2888
2000-06-16,0.23
2000-06-19,0.195
2000-06-20,0.1525
2000-06-21,0.07
2000-06-22,0.0013
2000-06-23,-0.025
2000-06-26,-0.07
2000-06-27,-0.0312
2000-06-28,0.0788
2000-06-29,0.1338
2000-06-30,0.0313
2000-07-03,0.04
2000-07-05,0.1325
2000-07-06,0.16
2000-07-07,0.09
2000-07-10,0.0788
2000-07-11,0.0313
2000-07-12,-0.0037
2000-07-13,0.0313
2000-07-14,0.0625
2000-07-17,-0.0387
2000-07-18,-0.0075
2000-07-19,0.02
2000-07-20,0.1762
2000-07-21,0.2575
2000-07-24,0.305
2000-07-25,0.34
2000-07-26,0.5
2000-07-27,0.6212
2000-07-28,0.5425
2000-07-31,0.5187
2000-08-01,0.4175
2000-08-02,0.3563
2000-08-03,0.2613
2000-08-04,0.2188
2000-08-07,0.0088
2000-08-08,-0.0937
2000-08-09,-0.0075
2000-08-10,-0.0112
2000-08-11,-0.09
2000-08-14,-0.1212
2000-08-15,-0.0737
2000-08-16,0.0088
2000-08-17,0.02
2000-08-18,-0.0263
2000-08-21,-0.1363
2000-08-22,-0.1238
2000-08-23,-0.2025
2000-08-24,-0.2663
2000-08-25,-0.2275
2000-08-30,-0.1175
2000-08-31,-0.145
2000-09-01,-0.1025
2000-09-05,-0.0663
2000-09-06,0.0275
2000-09-07,0.1212
2000-09-08,0.2787
2000-09-11,0.2937
2000-09-12,0.2425
2000-09-13,0.3037
2000-09-14,0.3162
2000-09-15,0.3587
2000-09-18,0.245
2000-09-19,0.2262
2000-09-20,0.1325
2000-09-21,0.0587
2000-09-22,-0.0075
2000-09-25,-0.0613
2000-09-26,-0.045
2000-09-27,0.08
2000-09-28,0.12
2000-09-29,0.1237
2000-10-02,-0.025
2000-10-03,0.0025
2000-10-04,-0.1113
2000-10-05,-0.0325
2000-10-06,-0.04
2000-10-09,-0.2038
2000-10-10,-0.2163
2000-10-11,-0.24
2000-10-12,-0.2088
2000-10-13,-0.2475
2000-10-16,-0.1775
2000-10-17,-0.1937
2000-10-18,-0.2188
2000-10-19,-0.2112
2000-10-20,-0.2037
2000-10-23,-0.1963
2000-10-24,-0.1562
2000-10-25,-0.1487
2000-10-26,-0.0462
2000-10-27,0.0
2000-10-30,-0.015
2000-10-31,0.0162
2000-11-01,0.0012
2000-11-02,0.0088
2000-11-03,0.07
2000-11-06,0.1025
2000-11-07,0.0475
2000-11-08,-0.0538
2000-11-09,-0.0313
2000-11-10,-0.1013
2000-11-13,-0.0613
2000-11-14,0.01
2000-11-15,0.0338
2000-11-16,0.0488
2000-11-17,0.0563
2000-11-20,0.025
2000-11-21,0.0338
2000-11-22,0.0325
2000-11-24,-0.0313
2000-11-27,-0.1088
2000-11-28,-0.1013
2000-11-29,-0.1087
2000-11-30,0.0075
2000-12-01,0.0538
2000-12-04,0.085
2000-12-05,0.2575
2000-12-06,0.2725
2000-12-07,0.2963
2000-12-08,0.305
2000-12-11,0.335
2000-12-12,0.1625
2000-12-13,0.1712
2000-12-14,0.1712
2000-12-15,0.0537
2000-12-18,0.1875
2000-12-19,0.2025
2000-12-20,0.1237
2000-12-21,0.015
