date,co
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,30881.9027
2000-02-15,69424.4953
2000-02-16,94220.1473
2000-02-17,126152.9006
2000-02-18,138734.036
2000-02-22,149245.9517
2000-02-24,154264.8308
2000-02-25,153653.0239
2000-02-28,133274.919
2000-02-29,166846.2925
2000-03-01,254598.555
2000-03-02,240560.9756
2000-03-03,246294.6045
2000-03-06,224739.034
2000-03-07,219130.9339
2000-03-08,191086.3081
2000-03-09,146070.115
2000-03-10,129648.0255
2000-03-13,75924.1684
2000-03-14,19044.0297
2000-03-15,41007.243
2000-03-16,140442.5809
2000-03-17,177891.9391
2000-03-20,224353.7729
2000-03-21,231662.5893
2000-03-22,224022.9605
2000-03-23,228818.2978
2000-03-24,209978.3633
2000-03-27,192249.4025
2000-03-28,226573.9729
2000-03-29,279359.1177
2000-03-30,345302.2118
2000-03-31,382206.2764
2000-04-03,-1511915.0404
2000-04-04,-2062490.2118
2000-04-05,-2052880.9445
2000-04-06,-1801519.7947
2000-04-07,-1512184.7976
2000-04-10,-1256349.1353
2000-04-11,-983184.4885
2000-04-12,-800004.8158
2000-04-13,-637813.0574
2000-04-14,-424069.7873
2000-04-17,-351545.7871
2000-04-18,-241363.6246
2000-04-19,-140365.1376
2000-04-20,-155491.6532
2000-04-24,-116489.6229
2000-04-25,-62660.1903
2000-04-26,17875.504
2000-04-27,94184.6059
2000-04-28,136493.8197
2000-05-01,224820.8781
2000-05-02,210668.0949
2000-05-03,203422.675
2000-05-04,228416.3964
2000-05-05,202892.7918
2000-05-08,191633.7907
2000-05-09,191530.9002
2000-05-10,155300.9995
2000-05-11,108718.5402
2000-05-12,102433.1213
2000-05-15,114063.3481
2000-05-16,130975.5455
2000-05-17,105400.9404
2000-05-18,53376.2437
2000-05-19,25021.391
2000-05-22,26406.6885
2000-05-23,-10607.2978
2000-05-24,-24785.0834
2000-05-25,-58312.8971
2000-05-26,-57712.9212
2000-05-30,-33138.8473
2000-05-31,-45368.6491
2000-06-01,-54162.7363
2000-06-05,-23850.0687
2000-06-06,30332.3925
2000-06-07,95495.0
2000-06-08,155468.5213
2000-06-12,191876.5508
2000-06-13,227286.5128
2000-06-14,224365.3142
2000-06-15,241047.8408
2000-06-16,220421.4343
2000-06-19,200275.3649
2000-06-20,151848.5306
2000-06-21,98251.3229
2000-06-22,30802.3449
2000-06-23,6940.0499
2000-06-26,5509.8337
2000-06-27,50391.5786
2000-06-28,102614.9216
2000-06-29,135400.9327
2000-06-30,-391056.193
2000-07-03,-594038.0905
2000-07-05,-582575.1313
2000-07-06,-555105.8178
2000-07-07,-506447.1153
2000-07-10,-418546.0901
2000-07-11,-378309.708
2000-07-12,-311151.7146
2000-07-13,-268473.8341
2000-07-14,-218705.3072
2000-07-17,-199459.3364
2000-07-18,-135016.9542
2000-07-19,-96379.8929
2000-07-20,162687.9861
2000-07-21,309255.5742
2000-07-24,403369.0808
2000-07-25,384573.0534
2000-07-26,442591.4919
2000-07-27,521150.7175
2000-07-28,505911.2445
2000-07-31,483725.4834
2000-08-01,518397.1735
2000-08-02,506748.031
2000-08-03,388237.1971
2000-08-04,256545.2472
2000-08-07,169360.2906
2000-08-08,92789.3274
2000-08-09,94979.4945
2000-08-10,57603.927
2000-08-11,44653.747
2000-08-14,20486.1054
2000-08-15,-66926.6666
2000-08-16,-90356.9219
2000-08-17,-104567.3516
2000-08-18,-129502.6772
2000-08-21,-140283.2943
2000-08-22,-122926.1109
2000-08-23,-146586.7076
2000-08-24,-185652.3874
2000-08-25,-133210.8576
2000-08-30,-68507.9265
2000-08-31,-45490.9159
2000-09-01,-48739.3283
2000-09-05,-57664.649
2000-09-06,-25941.8575
2000-09-07,14593.9987
2000-09-08,78595.5764
2000-09-11,129992.0785
2000-09-12,199050.4586
2000-09-13,220098.1179
2000-09-14,233963.2405
2000-09-15,237711.4051
2000-09-18,158007.3448
2000-09-19,69792.8342
2000-09-20,36914.004
2000-09-21,-15083.1542
2000-09-22,-24117.9321
2000-09-25,-37424.3929
2000-09-26,-13158.4548
2000-09-27,49854.4703
2000-09-28,61807.1242
2000-09-29,-94118.0287
2000-10-02,-183398.9977
2000-10-03,-246925.3034
2000-10-04,-280303.0827
2000-10-05,-260332.6213
2000-10-06,-254030.376
2000-10-09,-247276.0142
2000-10-10,-221466.8649
2000-10-11,-203862.6798
2000-10-12,-222427.815
2000-10-13,-223708.0689
2000-10-16,-181526.5302
2000-10-17,-95013.4888
2000-10-18,-45384.2002
2000-10-19,-38021.7912
2000-10-20,-25524.4611
2000-10-23,-31216.5114
2000-10-24,-84907.8945
2000-10-25,-101791.6972
2000-10-26,-79353.9622
2000-10-27,-33369.9832
2000-10-30,-24293.9933
2000-10-31,56782.002
2000-11-01,86559.0908
2000-11-02,118377.8007
2000-11-03,127666.0183
2000-11-06,120096.1511
2000-11-07,125077.0099
2000-11-08,104321.2694
2000-11-09,91647.7602
2000-11-10,75834.5736
2000-11-13,72434.7179
2000-11-14,157622.5299
2000-11-15,178142.7684
2000-11-16,181510.7961
2000-11-17,172369.4624
2000-11-20,129609.7838
2000-11-21,102330.4349
2000-11-22,71163.0254
2000-11-24,44942.0828
