date,ko
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,587395.3138
2000-04-24,524784.0891
2000-04-25,559714.8417
2000-04-26,605281.876
2000-04-27,591913.777
2000-04-28,704576.5491
2000-05-01,1065789.8192
2000-05-02,1303651.8419
2000-05-03,1647641.305
2000-05-04,1454277.3651
2000-05-05,1348424.6344
2000-05-08,1303220.4317
2000-05-09,1323013.0021
2000-05-10,1085374.5562
2000-05-11,919684.5122
2000-05-12,872535.9331
2000-05-15,872842.3535
2000-05-16,1236586.7888
2000-05-17,1083448.7593
2000-05-18,988221.329
2000-05-19,822509.6795
2000-05-22,671234.4084
2000-05-23,701067.5052
2000-05-24,588439.709
2000-05-25,410973.1564
2000-05-26,240548.5812
2000-05-30,28487.5927
2000-05-31,87585.2439
2000-06-01,55568.4106
2000-06-05,74679.1569
2000-06-06,169916.9587
2000-06-07,185619.2528
2000-06-08,273278.8176
2000-06-12,371898.9212
2000-06-13,534640.4141
2000-06-14,577179.3868
2000-06-15,262333.4104
2000-06-16,160678.2547
2000-06-19,188139.0913
2000-06-20,386550.8071
2000-06-21,322145.4578
2000-06-22,169727.8161
2000-06-23,32228.7094
2000-06-26,142126.4922
2000-06-27,251920.3957
2000-06-28,161225.9334
2000-06-29,155190.4723
2000-06-30,-4870866.6055
2000-07-03,-4293061.4667
2000-07-05,-3763929.0278
2000-07-06,-3065591.4635
2000-07-07,-2943438.0304
2000-07-10,-2636866.0049
2000-07-11,-2278105.4187
2000-07-12,-2133576.4132
2000-07-13,-1908572.0846
2000-07-14,-1647580.4972
2000-07-17,-1568946.8318
2000-07-18,-1332233.4194
2000-07-19,-797896.9355
2000-07-20,-535257.0825
2000-07-21,-8930.2592
2000-07-24,355105.4349
2000-07-25,540575.1724
2000-07-26,943292.6841
2000-07-27,1428670.2826
2000-07-28,1464161.4525
2000-07-31,1323421.1383
2000-08-01,1291858.0735
2000-08-02,1351155.0053
2000-08-03,1238617.2999
2000-08-04,1098264.9157
2000-08-07,838622.0889
2000-08-08,623059.2006
2000-08-09,612974.7954
2000-08-10,728785.3798
2000-08-11,683758.0045
2000-08-14,659280.8881
2000-08-15,372354.5716
2000-08-16,407951.9481
2000-08-17,371680.9732
2000-08-18,304894.5559
2000-08-21,268890.1738
2000-08-22,131344.7811
2000-08-23,-5057.1951
2000-08-24,-185997.7081
2000-08-25,-133989.9176
2000-08-30,-213520.9456
2000-08-31,-530870.1397
2000-09-01,-552198.1842
2000-09-05,-469170.1323
2000-09-06,-373547.1445
2000-09-07,-159762.6654
2000-09-08,26120.7609
2000-09-11,193283.344
2000-09-12,451913.9334
2000-09-13,579362.7517
2000-09-14,488717.1903
2000-09-15,439470.503
2000-09-18,568425.8855
2000-09-19,418373.8425
2000-09-20,260860.9371
2000-09-21,56572.7399
2000-09-22,221883.7252
2000-09-25,218474.2332
2000-09-26,280873.2134
2000-09-27,401322.7304
2000-09-28,537233.2894
2000-09-29,195658.9829
2000-10-02,91400.9234
2000-10-03,-146187.0195
2000-10-04,-243533.2025
2000-10-05,-362538.627
2000-10-06,-298759.3549
2000-10-09,-256261.3532
2000-10-10,-270263.5984
2000-10-11,-337365.8925
2000-10-12,-329089.0301
2000-10-13,-499711.4698
2000-10-16,-824690.4769
2000-10-17,-509979.6595
2000-10-18,-453314.3943
2000-10-19,-367824.9997
2000-10-20,-264742.043
2000-10-23,-229061.4443
2000-10-24,-229880.2589
2000-10-25,-257551.8172
2000-10-26,-179259.955
2000-10-27,-102352.7618
2000-10-30,61100.5749
2000-10-31,461812.0893
2000-11-01,646041.6456
2000-11-02,610781.9948
2000-11-03,511692.2879
2000-11-06,495148.4071
2000-11-07,429171.1573
2000-11-08,379987.9583
2000-11-09,265117.5571
2000-11-10,235990.3803
2000-11-13,266257.7119
2000-11-14,382857.1448
2000-11-15,837072.9832
2000-11-16,831285.4071
2000-11-17,801596.3675
2000-11-20,641131.9321
2000-11-21,566990.7263
2000-11-22,467498.2363
2000-11-24,379612.1599
2000-11-27,149415.7968
2000-11-28,236667.1047
2000-11-29,498090.6664
2000-11-30,457927.8577
2000-12-01,525276.3538
2000-12-04,567638.1016
2000-12-05,774826.1988
2000-12-06,1145777.4957
2000-12-07,1228247.2951
2000-12-08,1495817.5865
2000-12-11,1561875.3778
2000-12-12,1534719.5173
2000-12-13,1365191.1439
2000-12-14,1308434.8345
2000-12-15,1241202.4626
2000-12-18,1240387.1863
2000-12-19,1397985.1521
