date,mi
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,26.1849
2000-03-31,26.3888
2000-04-03,26.3899
2000-04-04,26.2176
2000-04-05,25.9461
2000-04-06,25.6493
2000-04-07,25.5653
2000-04-10,25.4989
2000-04-11,25.5032
2000-04-12,25.4326
2000-04-13,25.3015
2000-04-14,25.0581
2000-04-17,25.3239
2000-04-18,25.6694
2000-04-19,25.8355
2000-04-20,25.8881
2000-04-24,25.7544
2000-04-25,25.4501
2000-04-26,25.2153
2000-04-27,25.1644
2000-04-28,25.0328
2000-05-01,24.9484
2000-05-02,25.0037
2000-05-03,25.081
2000-05-04,25.1017
2000-05-05,25.0633
2000-05-08,25.0351
2000-05-09,25.0884
2000-05-10,25.2115
2000-05-11,25.202
2000-05-12,25.3265
2000-05-15,25.3479
2000-05-16,25.3271
2000-05-17,25.1789
2000-05-18,25.0522
2000-05-19,24.9656
2000-05-22,25.0041
2000-05-23,24.7054
2000-05-24,24.4346
2000-05-25,24.309
2000-05-26,24.2002
2000-05-30,24.243
2000-05-31,24.2681
2000-06-01,24.2857
2000-06-05,24.1061
2000-06-06,23.8488
2000-06-07,23.7811
2000-06-08,23.8386
2000-06-12,23.9653
2000-06-13,24.0096
2000-06-14,24.5042
2000-06-15,24.8588
2000-06-16,25.2022
2000-06-19,25.3167
2000-06-20,25.3472
2000-06-21,25.2965
2000-06-22,25.2192
2000-06-23,25.1789
2000-06-26,25.2669
2000-06-27,25.3962
2000-06-28,25.5348
2000-06-29,25.6057
2000-06-30,25.9699
2000-07-03,26.032
2000-07-05,26.1046
2000-07-06,26.3219
2000-07-07,26.3574
2000-07-10,26.3918
2000-07-11,26.4131
2000-07-12,26.4007
2000-07-13,26.4649
2000-07-14,26.3917
2000-07-17,26.2297
2000-07-18,26.073
2000-07-19,25.9388
2000-07-20,25.7413
2000-07-21,25.8413
2000-07-24,25.8193
2000-07-25,25.7304
2000-07-26,25.9463
2000-07-27,26.1978
2000-07-28,26.3831
2000-07-31,26.5817
2000-08-01,26.6387
2000-08-02,26.5738
2000-08-03,26.5083
2000-08-04,26.5234
2000-08-07,26.1297
2000-08-08,25.9906
2000-08-09,25.8269
2000-08-10,25.5457
2000-08-11,25.3649
2000-08-14,25.2504
2000-08-15,25.0935
2000-08-16,24.997
2000-08-17,24.8236
2000-08-18,24.7882
2000-08-21,24.7876
2000-08-22,24.7046
2000-08-23,24.7922
2000-08-24,24.5807
2000-08-25,24.2876
2000-08-30,24.3505
2000-08-31,24.5193
2000-09-01,24.335
2000-09-05,24.0643
2000-09-06,24.0124
2000-09-07,23.9328
2000-09-08,23.8992
2000-09-11,23.9096
2000-09-12,23.9886
2000-09-13,23.9293
2000-09-14,23.7788
2000-09-15,23.6891
2000-09-18,23.8384
2000-09-19,24.0167
2000-09-20,24.1177
2000-09-21,24.1388
2000-09-22,24.2454
2000-09-25,24.3788
2000-09-26,24.507
2000-09-27,24.8341
2000-09-28,25.0055
2000-09-29,25.1991
2000-10-02,25.5922
2000-10-03,25.7569
2000-10-04,25.9419
2000-10-05,25.7713
2000-10-06,25.5769
2000-10-09,25.4781
2000-10-10,25.3827
2000-10-11,25.1445
2000-10-12,25.1836
2000-10-13,25.1141
2000-10-16,25.2739
2000-10-17,25.2624
2000-10-18,25.2808
2000-10-19,25.3788
2000-10-20,25.3949
2000-10-23,25.1552
2000-10-24,25.0987
2000-10-25,25.132
2000-10-26,25.2924
2000-10-27,25.4995
2000-10-30,25.6409
2000-10-31,25.7438
2000-11-01,25.5185
2000-11-02,25.3349
2000-11-03,25.2225
2000-11-06,24.775
2000-11-07,24.3904
2000-11-08,23.9236
2000-11-09,23.5966
2000-11-10,23.4945
2000-11-13,23.433
2000-11-14,23.564
2000-11-15,23.6324
2000-11-16,23.4661
2000-11-17,23.3245
2000-11-20,23.1147
2000-11-21,23.0808
2000-11-22,23.17
2000-11-24,23.2407
2000-11-27,23.4437
2000-11-28,23.6156
2000-11-29,23.5783
2000-11-30,23.8892
2000-12-01,24.0234
2000-12-04,24.0317
2000-12-05,24.257
2000-12-06,24.3753
2000-12-07,24.5356
2000-12-08,24.5933
2000-12-11,24.6642
2000-12-12,24.7422
2000-12-13,24.8593
2000-12-14,25.0885
2000-12-15,25.3801
2000-12-18,25.7076
2000-12-19,25.8943
2000-12-20,25.9282
2000-12-21,26.0851
2000-12-22,26.5735
2000-12-26,26.9549
2000-12-27,27.3417
2000-12-28,27.6153
2000-12-29,27.7477
2001-01-02,27.8177
2001-01-03,27.706
2001-01-04,27.5693
2001-01-05,27.6888
2001-01-08,27.5529
2001-01-09,27.4356
2001-01-10,27.3571
2001-01-11,27.0338
2001-01-12,26.859
