date,ma-simple
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,41.6249
2000-11-21,41.6824
2000-11-22,41.738
2000-11-24,41.7933
2000-11-27,41.8474
2000-11-28,41.9027
2000-11-29,41.9596
2000-11-30,42.0221
2000-12-01,42.0834
2000-12-04,42.1468
2000-12-05,42.2147
2000-12-06,42.2825
2000-12-07,42.3513
2000-12-08,42.4213
2000-12-11,42.4941
2000-12-12,42.5662
2000-12-13,42.6387
2000-12-14,42.7128
2000-12-15,42.789
2000-12-18,42.8712
2000-12-19,42.9512
2000-12-20,43.0293
2000-12-21,43.1034
2000-12-22,43.1715
2000-12-26,43.2403
2000-12-27,43.3159
2000-12-28,43.3959
2000-12-29,43.4743
2001-01-02,43.5506
2001-01-03,43.6281
2001-01-04,43.7028
2001-01-05,43.7696
2001-01-08,43.835
2001-01-09,43.899
2001-01-10,43.9621
2001-01-11,44.0249
2001-01-12,44.0824
2001-01-16,44.1365
2001-01-17,44.1937
2001-01-18,44.2509
2001-01-19,44.3059
2001-01-22,44.3593
2001-01-23,44.4124
2001-01-24,44.4633
2001-01-25,44.518
2001-01-26,44.569
2001-01-29,44.6205
2001-01-30,44.6746
2001-01-31,44.7301
2001-02-01,44.7824
2001-02-02,44.8342
2001-02-05,44.8836
2001-02-06,44.9314
2001-02-07,44.9798
2001-02-08,45.0224
2001-02-09,45.0624
2001-02-12,45.1014
2001-02-13,45.1414
2001-02-14,45.1826
2001-02-15,45.2235
2001-02-16,45.2614
2001-02-20,45.2973
2001-02-21,45.3298
2001-02-22,45.3585
2001-02-23,45.3898
2001-02-26,45.422
2001-02-27,45.4566
2001-02-28,45.4926
2001-03-01,45.5303
2001-03-02,45.5735
2001-03-05,45.6186
2001-03-06,45.6586
2001-03-07,45.6982
2001-03-08,45.7374
2001-03-09,45.7787
2001-03-12,45.8199
2001-03-13,45.8623
2001-03-14,45.9052
2001-03-15,45.9469
2001-03-16,45.9889
2001-03-19,46.0329
2001-03-20,46.0786
2001-03-21,46.1192
2001-03-22,46.1578
2001-03-23,46.1961
2001-03-26,46.2371
2001-03-27,46.2758
2001-03-28,46.3043
2001-03-29,46.3305
