date,ma-triangular
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,34.2725
2000-03-29,34.3038
2000-03-30,34.3425
2000-03-31,34.3879
2000-04-03,34.4395
2000-04-04,34.4962
2000-04-05,34.5606
2000-04-06,34.6335
2000-04-07,34.7135
2000-04-10,34.8018
2000-04-11,34.9003
2000-04-12,35.0072
2000-04-13,35.1209
2000-04-14,35.2406
2000-04-17,35.3615
2000-04-18,35.4865
2000-04-19,35.6158
2000-04-20,35.7444
2000-04-24,35.8742
2000-04-25,36.0047
2000-04-26,36.135
2000-04-27,36.2653
2000-04-28,36.3965
2000-05-01,36.5288
2000-05-02,36.664
2000-05-03,36.8029
2000-05-04,36.9432
2000-05-05,37.0839
2000-05-08,37.2242
2000-05-09,37.3641
2000-05-10,37.5005
2000-05-11,37.635
2000-05-12,37.7686
2000-05-15,37.902
2000-05-16,38.0417
2000-05-17,38.1811
2000-05-18,38.3201
2000-05-19,38.461
2000-05-22,38.6022
2000-05-23,38.7429
2000-05-24,38.8832
2000-05-25,39.0205
2000-05-26,39.1529
2000-05-30,39.2792
2000-05-31,39.3968
2000-06-01,39.5049
2000-06-05,39.6046
2000-06-06,39.6961
2000-06-07,39.7808
2000-06-08,39.8585
2000-06-12,39.9328
2000-06-13,40.004
2000-06-14,40.0723
2000-06-15,40.1366
2000-06-16,40.1927
2000-06-19,40.2454
2000-06-20,40.2946
2000-06-21,40.3404
2000-06-22,40.3835
2000-06-23,40.4246
2000-06-26,40.4647
2000-06-27,40.5072
2000-06-28,40.5526
2000-06-29,40.6031
2000-06-30,40.6587
2000-07-03,40.7208
2000-07-05,40.7902
2000-07-06,40.8681
2000-07-07,40.9523
2000-07-10,41.0421
2000-07-11,41.1341
2000-07-12,41.2276
2000-07-13,41.3188
2000-07-14,41.4092
2000-07-17,41.5011
2000-07-18,41.5943
2000-07-19,41.689
2000-07-20,41.7892
2000-07-21,41.8966
2000-07-24,42.0116
2000-07-25,42.1326
2000-07-26,42.2608
2000-07-27,42.3983
2000-07-28,42.5423
2000-07-31,42.6949
2000-08-01,42.8563
2000-08-02,43.0233
2000-08-03,43.1928
2000-08-04,43.3654
2000-08-07,43.5408
2000-08-08,43.7193
2000-08-09,43.9022
2000-08-10,44.0925
2000-08-11,44.2888
2000-08-14,44.491
2000-08-15,44.6967
2000-08-16,44.906
2000-08-17,45.111
2000-08-18,45.3075
2000-08-21,45.4934
2000-08-22,45.6698
2000-08-23,45.8292
2000-08-24,45.9677
2000-08-25,46.0886
2000-08-30,46.191
2000-08-31,46.2714
2000-09-01,46.3308
2000-09-05,46.3725
2000-09-06,46.4005
2000-09-07,46.4164
2000-09-08,46.4237
2000-09-11,46.4214
2000-09-12,46.4109
2000-09-13,46.3926
2000-09-14,46.3661
2000-09-15,46.3334
2000-09-18,46.2933
2000-09-19,46.2499
2000-09-20,46.2068
2000-09-21,46.1659
2000-09-22,46.1276
2000-09-25,46.0975
2000-09-26,46.0802
2000-09-27,46.0746
2000-09-28,46.0807
2000-09-29,46.1021
2000-10-02,46.1365
2000-10-03,46.183
2000-10-04,46.234
2000-10-05,46.289
2000-10-06,46.343
2000-10-09,46.3951
2000-10-10,46.443
2000-10-11,46.4866
2000-10-12,46.5239
2000-10-13,46.5535
2000-10-16,46.5769
2000-10-17,46.5948
2000-10-18,46.6053
2000-10-19,46.6098
2000-10-20,46.6076
2000-10-23,46.5987
2000-10-24,46.5783
2000-10-25,46.5433
2000-10-26,46.4951
2000-10-27,46.435
2000-10-30,46.3678
2000-10-31,46.2941
2000-11-01,46.2201
2000-11-02,46.1451
2000-11-03,46.071
2000-11-06,45.9992
2000-11-07,45.9306
2000-11-08,45.8651
2000-11-09,45.8064
2000-11-10,45.755
2000-11-13,45.7108
2000-11-14,45.6726
2000-11-15,45.6416
2000-11-16,45.6158
2000-11-17,45.5947
2000-11-20,45.5774
2000-11-21,45.5683
2000-11-22,45.5691
2000-11-24,45.5763
2000-11-27,45.5865
2000-11-28,45.5986
2000-11-29,45.6119
2000-11-30,45.6271
2000-12-01,45.6444
2000-12-04,45.6654
2000-12-05,45.6915
2000-12-06,45.7222
2000-12-07,45.7588
2000-12-08,45.8004
2000-12-11,45.8494
2000-12-12,45.905
2000-12-13,45.966
2000-12-14,46.032
2000-12-15,46.1035
2000-12-18,46.1839
2000-12-19,46.2743
2000-12-20,46.3709
2000-12-21,46.4741
2000-12-22,46.5829
2000-12-26,46.7003
2000-12-27,46.8273
2000-12-28,46.9653
2000-12-29,47.1093
2001-01-02,47.2588
2001-01-03,47.4116
2001-01-04,47.5624
2001-01-05,47.7093
2001-01-08,47.8506
2001-01-09,47.9851
2001-01-10,48.1084
2001-01-11,48.2216
2001-01-12,48.3258
