date,nvi
2000-02-01,1000.0
2000-02-02,1000.0
2000-02-03,1000.0
2000-02-04,1005.5281
2000-02-07,1003.7824
2000-02-08,1003.7824
2000-02-09,1003.7824
2000-02-10,1003.7824
2000-02-11,1002.027
2000-02-14,1005.5377
2000-02-15,1005.5377
2000-02-16,1005.5377
2000-02-17,1009.3689
2000-02-18,1007.6007
2000-02-22,1007.6007
2000-02-24,1000.233
2000-02-25,1002.0013
2000-02-28,1002.0013
2000-02-29,1002.0013
2000-03-01,1016.8457
2000-03-02,1007.6422
2000-03-03,1007.6422
2000-03-06,1007.6422
2000-03-07,1018.8644
2000-03-08,1007.6422
2000-03-09,1007.6422
2000-03-10,1020.6822
2000-03-13,1020.6822
2000-03-14,1013.232
2000-03-15,1013.232
2000-03-16,1013.232
2000-03-17,1016.737
2000-03-20,1031.3411
2000-03-21,1027.8361
2000-03-22,1027.8361
2000-03-23,1049.705
2000-03-24,1049.705
2000-03-27,1049.705
2000-03-28,1049.705
2000-03-29,1049.705
2000-03-30,1049.705
2000-03-31,1049.705
2000-04-03,1049.705
2000-04-04,1053.1674
2000-04-05,1062.1121
2000-04-06,1062.1121
2000-04-07,1074.7427
2000-04-10,1074.7427
2000-04-11,1074.7427
2000-04-12,1069.6262
2000-04-13,1076.7324
2000-04-14,1076.7324
2000-04-17,1076.7324
2000-04-18,1108.031
2000-04-19,1111.5412
2000-04-20,1111.5412
2000-04-24,1115.3629
2000-04-25,1115.3629
2000-04-26,1120.931
2000-04-27,1120.931
2000-04-28,1130.1734
2000-05-01,1130.1734
2000-05-02,1140.7759
2000-05-03,1140.7759
2000-05-04,1142.4871
2000-05-05,1144.1982
2000-05-08,1149.6169
2000-05-09,1149.6169
2000-05-10,1149.6169
2000-05-11,1147.9032
2000-05-12,1162.1842
2000-05-15,1162.1842
2000-05-16,1162.1842
2000-05-17,1153.356
2000-05-18,1153.356
2000-05-19,1153.356
2000-05-22,1149.9276
2000-05-23,1149.9276
2000-05-24,1149.9276
2000-05-25,1141.0711
2000-05-26,1141.0711
2000-05-30,1141.0711
2000-05-31,1139.3513
2000-06-01,1137.6315
2000-06-05,1137.6315
2000-06-06,1137.6315
2000-06-07,1137.6315
2000-06-08,1137.6315
2000-06-12,1152.4059
2000-06-13,1152.4059
2000-06-14,1152.4059
2000-06-15,1152.4059
2000-06-16,1135.2099
2000-06-19,1135.2099
2000-06-20,1135.2099
2000-06-21,1131.6726
2000-06-22,1131.6726
2000-06-23,1133.3099
2000-06-26,1133.3099
2000-06-27,1133.3099
2000-06-28,1130.0742
2000-06-29,1138.4332
2000-06-30,1138.4332
2000-07-03,1145.255
2000-07-05,1145.255
2000-07-06,1145.255
2000-07-07,1141.0182
2000-07-10,1146.8438
2000-07-11,1146.8438
2000-07-12,1147.9023
2000-07-13,1141.0223
2000-07-14,1141.0223
2000-07-17,1141.0223
2000-07-18,1153.5026
2000-07-19,1153.5026
2000-07-20,1153.5026
2000-07-21,1167.8573
2000-07-24,1177.598
2000-07-25,1173.4967
2000-07-26,1173.4967
2000-07-27,1185.9648
2000-07-28,1178.2345
2000-07-31,1178.2345
2000-08-01,1178.2345
2000-08-02,1181.4423
2000-08-03,1181.4423
2000-08-04,1181.4423
2000-08-07,1178.4258
2000-08-08,1171.8902
2000-08-09,1171.8902
2000-08-10,1167.9008
2000-08-11,1167.9008
2000-08-14,1166.4019
2000-08-15,1166.4019
2000-08-16,1170.4101
2000-08-17,1168.907
2000-08-18,1168.907
2000-08-21,1162.5968
2000-08-22,1162.5968
2000-08-23,1162.5968
2000-08-24,1162.5968
2000-08-25,1174.0126
2000-08-30,1171.6776
2000-08-31,1171.6776
2000-09-01,1169.0558
2000-09-05,1169.0558
2000-09-06,1189.4737
