date,posc
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,-0.0847
2000-03-16,0.1159
2000-03-17,0.2492
2000-03-20,0.5048
2000-03-21,0.6445
2000-03-22,0.9005
2000-03-23,1.3228
2000-03-24,1.5622
2000-03-27,1.8559
2000-03-28,2.2746
2000-03-29,2.6977
2000-03-30,2.9748
2000-03-31,3.2487
2000-04-03,3.3455
2000-04-04,3.4928
2000-04-05,3.6804
2000-04-06,3.664
2000-04-07,3.8064
2000-04-10,3.9344
2000-04-11,4.0313
2000-04-12,4.0195
2000-04-13,4.0569
2000-04-14,4.0572
2000-04-17,3.9171
2000-04-18,3.9752
2000-04-19,3.9324
2000-04-20,3.7919
2000-04-24,3.5966
2000-04-25,3.3898
2000-04-26,3.1103
2000-04-27,3.0108
2000-04-28,2.9365
2000-05-01,2.9288
2000-05-02,3.3194
2000-05-03,3.4432
2000-05-04,3.55
2000-05-05,3.7853
2000-05-08,3.9945
2000-05-09,4.2133
2000-05-10,4.3559
2000-05-11,4.3811
2000-05-12,4.3968
2000-05-15,4.3858
2000-05-16,4.246
2000-05-17,4.0171
2000-05-18,3.8119
2000-05-19,3.5777
2000-05-22,3.3149
2000-05-23,2.985
2000-05-24,2.7723
2000-05-25,2.5084
2000-05-26,2.1405
2000-05-30,1.7042
2000-05-31,1.186
2000-06-01,0.8286
2000-06-05,0.5091
2000-06-06,0.2323
2000-06-07,0.0709
2000-06-08,-0.0033
2000-06-12,0.0116
2000-06-13,0.1764
2000-06-14,0.5121
2000-06-15,0.8776
2000-06-16,1.184
2000-06-19,1.5414
2000-06-20,1.8413
2000-06-21,2.1095
2000-06-22,2.2655
2000-06-23,2.3611
2000-06-26,2.3507
2000-06-27,2.3267
2000-06-28,2.1101
2000-06-29,1.9987
2000-06-30,1.9549
2000-07-03,1.8941
2000-07-05,1.9685
2000-07-06,2.1339
2000-07-07,2.292
2000-07-10,2.4651
2000-07-11,2.5722
2000-07-12,2.614
2000-07-13,2.6433
2000-07-14,2.6129
2000-07-17,2.6483
2000-07-18,2.6928
2000-07-19,2.5746
2000-07-20,2.5841
2000-07-21,2.7533
2000-07-24,2.9577
2000-07-25,3.1716
2000-07-26,3.5825
2000-07-27,4.1963
2000-07-28,4.709
2000-07-31,5.2187
2000-08-01,5.7205
2000-08-02,6.2231
2000-08-03,6.3154
2000-08-04,6.1981
2000-08-07,5.9838
2000-08-08,5.7939
2000-08-09,5.3896
2000-08-10,4.8448
2000-08-11,4.3835
2000-08-14,3.907
2000-08-15,3.2957
2000-08-16,2.7439
2000-08-17,2.3047
2000-08-18,1.9145
2000-08-21,1.5325
2000-08-22,1.1934
2000-08-23,0.6852
2000-08-24,0.1221
2000-08-25,-0.3449
2000-08-30,-0.8329
2000-08-31,-1.326
2000-09-01,-1.863
2000-09-05,-2.2707
2000-09-06,-2.45
2000-09-07,-2.5226
2000-09-08,-2.4609
2000-09-11,-2.1196
2000-09-12,-1.571
2000-09-13,-1.158
2000-09-14,-0.7348
2000-09-15,-0.1548
2000-09-18,0.4251
2000-09-19,0.9715
2000-09-20,1.336
2000-09-21,1.6299
2000-09-22,1.7459
2000-09-25,1.7599
2000-09-26,1.7212
2000-09-27,1.8112
2000-09-28,1.8922
2000-09-29,1.9173
2000-10-02,1.8406
2000-10-03,1.7552
2000-10-04,1.4771
2000-10-05,1.2508
2000-10-06,0.9791
2000-10-09,0.7373
2000-10-10,0.3863
2000-10-11,-0.1127
2000-10-12,-0.7278
2000-10-13,-1.3652
2000-10-16,-1.7662
2000-10-17,-2.1113
2000-10-18,-2.2115
2000-10-19,-2.2891
2000-10-20,-2.2687
2000-10-23,-2.2412
2000-10-24,-2.2946
2000-10-25,-2.3482
2000-10-26,-2.1432
2000-10-27,-1.7969
2000-10-30,-1.5021
2000-10-31,-1.2615
2000-11-01,-1.0026
2000-11-02,-0.8607
2000-11-03,-0.768
2000-11-06,-0.6443
2000-11-07,-0.3359
2000-11-08,0.0197
2000-11-09,0.2392
2000-11-10,0.2667
2000-11-13,0.2852
2000-11-14,0.3074
2000-11-15,0.3022
2000-11-16,0.3672
2000-11-17,0.4542
2000-11-20,0.4629
2000-11-21,0.4717
2000-11-22,0.4703
2000-11-24,0.3985
2000-11-27,0.3808
2000-11-28,0.3608
2000-11-29,0.3198
2000-11-30,0.3865
2000-12-01,0.3942
2000-12-04,0.471
2000-12-05,0.7377
2000-12-06,0.9219
2000-12-07,1.1883
2000-12-08,1.5874
2000-12-11,2.1103
2000-12-12,2.5554
2000-12-13,2.9507
2000-12-14,3.1644
2000-12-15,3.4524
2000-12-18,3.8154
2000-12-19,3.9854
2000-12-20,4.0907
2000-12-21,4.0929
2000-12-22,3.8306
2000-12-26,3.5056
2000-12-27,3.357
2000-12-28,3.3771
2000-12-29,3.3498
2001-01-02,3.216
2001-01-03,2.8347
2001-01-04,2.3907
