date,uosc
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-22,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,54.486
2000-03-15,60.1357
2000-03-16,58.934
2000-03-17,61.697
2000-03-20,71.5254
2000-03-21,67.6252
2000-03-22,70.6662
2000-03-23,78.0219
2000-03-24,74.0586
2000-03-27,71.7473
2000-03-28,76.234
2000-03-29,77.3435
2000-03-30,78.0971
2000-03-31,80.4574
2000-04-03,73.1899
2000-04-04,76.9991
2000-04-05,81.0366
2000-04-06,81.655
2000-04-07,80.062
2000-04-10,77.5904
2000-04-11,78.9726
2000-04-12,76.2671
2000-04-13,76.6377
2000-04-14,74.3794
2000-04-17,58.1127
2000-04-18,63.8796
2000-04-19,66.162
2000-04-20,60.6383
2000-04-24,64.7722
2000-04-25,63.9829
2000-04-26,64.6112
2000-04-27,76.6636
2000-04-28,70.8373
2000-05-01,71.7008
2000-05-02,70.5321
2000-05-03,69.3151
2000-05-04,70.5489
2000-05-05,65.2283
2000-05-08,68.9777
2000-05-09,68.1882
2000-05-10,60.521
2000-05-11,58.9039
2000-05-12,64.0692
2000-05-15,65.3006
2000-05-16,67.6924
2000-05-17,59.1112
2000-05-18,52.9261
2000-05-19,53.0052
2000-05-22,57.9199
2000-05-23,47.0748
2000-05-24,42.3951
2000-05-25,39.0939
2000-05-26,42.983
2000-05-30,47.0283
2000-05-31,45.1884
2000-06-01,42.7309
2000-06-05,47.7843
2000-06-06,49.7215
2000-06-07,62.6861
2000-06-08,66.5911
2000-06-12,71.3077
2000-06-13,76.3931
2000-06-14,70.4909
2000-06-15,70.2567
2000-06-16,63.7409
2000-06-19,62.7229
2000-06-20,59.1947
2000-06-21,52.0421
2000-06-22,48.4229
2000-06-23,46.2051
2000-06-26,46.1874
2000-06-27,51.7473
2000-06-28,53.0681
2000-06-29,56.0962
2000-06-30,49.9672
2000-07-03,52.6593
2000-07-05,57.6451
2000-07-06,55.5288
2000-07-07,54.2245
2000-07-10,55.1073
2000-07-11,52.4639
2000-07-12,61.1177
2000-07-13,55.9825
2000-07-14,49.7783
2000-07-17,47.4228
2000-07-18,53.5757
2000-07-19,49.7219
2000-07-20,65.3323
2000-07-21,67.0059
2000-07-24,72.9961
2000-07-25,70.6636
2000-07-26,78.6039
2000-07-27,80.2932
2000-07-28,78.2509
2000-07-31,76.5468
2000-08-01,81.0515
2000-08-02,80.6169
2000-08-03,76.4694
2000-08-04,66.6156
2000-08-07,59.7048
2000-08-08,56.7674
2000-08-09,55.8921
2000-08-10,48.061
2000-08-11,45.3818
2000-08-14,46.9074
2000-08-15,47.201
2000-08-16,46.7767
2000-08-17,49.122
2000-08-18,36.6859
2000-08-21,33.3755
2000-08-22,31.8587
2000-08-23,28.6702
2000-08-24,27.4256
2000-08-25,35.3275
2000-08-30,47.1952
2000-08-31,46.7719
2000-09-01,47.2276
2000-09-05,45.7677
2000-09-06,56.9516
2000-09-07,62.7624
2000-09-08,64.6322
2000-09-11,65.8448
2000-09-12,74.3538
2000-09-13,77.4376
2000-09-14,80.7515
2000-09-15,81.7261
2000-09-18,66.5963
2000-09-19,56.1793
2000-09-20,52.3705
2000-09-21,43.8432
2000-09-22,45.1065
2000-09-25,41.786
2000-09-26,40.437
2000-09-27,61.744
2000-09-28,62.288
2000-09-29,58.1566
2000-10-02,49.1737
2000-10-03,45.6134
2000-10-04,41.5109
2000-10-05,40.6586
2000-10-06,33.1058
2000-10-09,31.5337
2000-10-10,31.5153
2000-10-11,31.7506
2000-10-12,29.3023
2000-10-13,32.3121
2000-10-16,35.1344
2000-10-17,38.8943
2000-10-18,41.571
2000-10-19,43.0038
2000-10-20,45.3505
2000-10-23,50.4507
2000-10-24,45.699
2000-10-25,43.1708
2000-10-26,45.9577
2000-10-27,52.8539
2000-10-30,50.4644
2000-10-31,52.9645
2000-11-01,56.0791
2000-11-02,65.263
2000-11-03,66.5719
2000-11-06,62.0831
2000-11-07,58.8941
2000-11-08,57.9966
2000-11-09,55.3122
2000-11-10,53.9214
2000-11-13,56.548
2000-11-14,63.5355
2000-11-15,64.8942
2000-11-16,64.7843
2000-11-17,71.2191
2000-11-20,62.5274
2000-11-21,65.7445
2000-11-22,58.9649
2000-11-24,49.4241
2000-11-27,46.7324
2000-11-28,43.8514
2000-11-29,45.9311
2000-11-30,61.0227
2000-12-01,57.8334
2000-12-04,64.3266
2000-12-05,72.1806
2000-12-06,73.6882
2000-12-07,68.1762
2000-12-08,68.4175
2000-12-11,67.7477
2000-12-12,66.4448
2000-12-13,64.5327
2000-12-14,56.1761
2000-12-15,55.4832
2000-12-18,65.4734
2000-12-19,66.0187
2000-12-20,55.9081
2000-12-21,54.228
2000-12-22,45.8816
2000-12-26,47.9745
2000-12-27,58.3317
2000-12-28,60.1261
2000-12-29,56.8369
2001-01-02,56.0789
2001-01-03,56.3829
2001-01-04,61.8032
2001-01-05,54.0481
2001-01-08,44.0555
2001-01-09,38.3601
